saison;journee;Date;HomeTeam;AwayTeam;cl_hometeam;cl_awayteam;points_h;gagnes_h;nuls_h;perdus_h;buts_h;contre_h;points_a;gagnes_a;nuls_a;perdus_a;buts_a;contre_a;forme_h_win;forme_h_draw;forme_h_lose;forme_a_win;forme_a_draw;forme_a_lose;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HST;AST;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A
2007-2008;5;28/08/2007;Lorient;Valenciennes;1;7;10;3;1;0;7;3;7;2;1;1;6;5;3;1;0;2;1;1;1;3;A;1.0;2.0;A;4.0;6.0;5.0;6.0;1.0;1.0;0.0;0.0;2.0;3.0;4.0
2007-2008;5;29/08/2007;Auxerre;Rennes;17;12;3;1;0;3;1;7;5;1;2;1;2;3;1;0;3;1;2;1;0;2;A;0.0;2.0;A;2.0;3.0;4.0;5.0;0.0;0.0;0.0;0.0;2.1;2.9;3.5
2007-2008;6;29/08/2007;Le Mans;Paris SG;6;15;10;3;1;1;8;6;4;0;4;1;2;4;3;1;1;0;4;1;0;2;A;0.0;1.0;A;3.0;8.0;7.0;3.0;2.0;0.0;0.0;0.0;2.25;2.87;3.1
2007-2008;6;29/08/2007;Lille;Monaco;10;3;7;1;4;0;5;4;10;3;1;1;10;4;1;4;0;3;1;1;0;1;A;0.0;1.0;A;7.0;2.0;7.0;5.0;4.0;2.0;1.0;0.0;2.05;2.9;3.6
2007-2008;6;29/08/2007;Marseille;Nice;11;14;6;1;3;1;5;5;5;1;2;2;4;5;1;3;1;1;2;2;0;2;A;0.0;0.0;D;3.0;7.0;3.0;4.0;2.0;2.0;0.0;0.0;1.5;3.5;7.5
2007-2008;6;29/08/2007;Metz;Bordeaux;20;8;1;0;1;4;1;7;8;2;2;1;6;4;0;1;4;2;2;1;0;1;A;0.0;0.0;D;2.0;2.0;6.0;3.0;3.0;3.0;0.0;0.0;3.0;2.9;2.3
2007-2008;6;29/08/2007;Sochaux;Lyon;19;7;2;0;2;3;3;10;9;3;0;2;7;3;0;2;3;3;0;2;1;2;A;1.0;1.0;D;3.0;7.0;8.0;9.0;3.0;2.0;0.0;0.0;5.0;3.1;1.8
2007-2008;6;29/08/2007;St Etienne;Strasbourg;13;4;5;1;2;2;4;4;10;3;1;1;8;3;1;2;2;3;1;1;2;0;H;1.0;0.0;H;7.0;2.0;4.0;0.0;3.0;2.0;0.0;1.0;1.75;3.0;4.5
2007-2008;6;01/09/2007;Valenciennes;Metz;5;20;10;3;1;1;9;6;1;0;1;4;1;7;3;1;1;0;1;4;0;0;D;0.0;0.0;D;2.0;1.0;5.0;1.0;1.0;3.0;0.0;0.0;1.72;3.25;4.5
2007-2008;6;01/09/2007;Toulouse;Auxerre;16;17;4;1;1;3;5;9;3;1;0;4;2;11;1;1;3;1;0;4;2;0;H;0.0;0.0;D;5.0;4.0;6.0;4.0;2.0;1.0;0.0;0.0;1.9;3.0;4.0
2007-2008;6;01/09/2007;Strasbourg;Lorient;4;2;10;3;1;1;8;3;11;3;2;0;9;5;3;1;1;3;2;0;0;0;D;0.0;0.0;D;6.0;0.0;6.0;1.0;0.0;0.0;0.0;0.0;2.25;2.87;3.2
2007-2008;6;01/09/2007;Rennes;Lille;9;10;8;2;2;1;4;3;7;1;4;0;5;4;2;2;1;1;4;0;2;2;D;0.0;1.0;A;5.0;4.0;9.0;4.0;2.0;3.0;0.0;0.0;2.1;2.9;3.5
2007-2008;7;01/09/2007;Lyon;Le Mans;4;9;12;4;0;2;9;4;10;3;1;2;8;8;3;0;2;2;1;2;3;2;H;0.0;1.0;A;6.0;3.0;4.0;4.0;3.0;1.0;0.0;0.0;1.4;3.75;10.0
2007-2008;7;01/09/2007;Caen;Sochaux;14;19;7;2;1;3;5;6;2;0;2;4;4;12;1;1;3;0;1;4;2;2;D;1.0;0.0;H;4.0;7.0;4.0;5.0;3.0;4.0;0.0;0.0;2.2;2.87;3.3
2007-2008;7;01/09/2007;Bordeaux;Monaco;5;2;11;3;2;1;7;4;13;4;1;1;11;4;2;2;1;4;0;1;2;1;H;0.0;0.0;D;3.0;3.0;4.0;3.0;1.0;2.0;0.0;0.0;2.2;2.87;3.6
2007-2008;7;01/09/2007;Nancy;St Etienne;1;10;14;4;2;0;12;5;8;2;2;2;6;4;3;2;0;2;1;2;2;0;H;1.0;0.0;H;4.0;1.0;6.0;3.0;0.0;4.0;0.0;0.0;2.0;3.0;3.75
2007-2008;7;02/09/2007;Nice;Lens;11;17;8;2;2;2;6;5;3;0;3;3;2;7;2;2;1;0;3;2;1;0;H;0.0;0.0;D;5.0;1.0;5.0;6.0;2.0;3.0;0.0;0.0;2.37;3.0;3.1
2007-2008;7;02/09/2007;Paris SG;Marseille;13;15;7;1;4;1;4;4;6;1;3;2;5;7;1;3;1;1;2;2;1;1;D;1.0;1.0;D;6.0;5.0;6.0;7.0;0.0;3.0;0.0;0.0;2.3;2.87;3.4
2007-2008;7;15/09/2007;Metz;Lyon;20;4;1;0;1;5;1;8;12;4;0;2;9;4;0;1;4;3;0;2;1;5;A;0.0;3.0;A;5.0;11.0;5.0;8.0;1.0;0.0;0.0;0.0;7.5;3.75;1.5
2007-2008;7;15/09/2007;St Etienne;Caen;10;14;8;2;2;2;6;4;7;2;1;3;5;6;2;1;2;1;1;3;3;0;H;2.0;0.0;H;6.0;1.0;8.0;4.0;0.0;0.0;0.0;0.0;1.7;3.4;5.5
2007-2008;7;15/09/2007;Marseille;Toulouse;15;16;6;1;3;2;5;7;5;1;2;3;6;10;1;2;2;1;2;2;1;2;A;0.0;2.0;A;5.0;4.0;8.0;2.0;1.0;0.0;1.0;1.0;1.72;3.4;5.25
2007-2008;7;15/09/2007;Sochaux;Strasbourg;19;8;2;0;2;4;4;12;10;3;1;2;8;5;0;1;4;3;0;2;0;0;D;0.0;0.0;D;4.0;4.0;4.0;3.0;3.0;0.0;0.0;0.0;2.2;3.0;3.6
2007-2008;8;15/09/2007;Lens;Nancy;17;1;3;0;3;4;2;8;17;5;2;0;14;5;0;2;3;3;2;0;1;0;H;0.0;0.0;D;1.0;5.0;5.0;11.0;1.0;1.0;0.0;1.0;2.1;3.1;3.75
2007-2008;8;15/09/2007;Le Mans;Valenciennes;10;3;10;3;1;3;10;11;14;4;2;1;12;7;1;1;3;3;2;0;2;0;H;1.0;0.0;H;4.0;2.0;3.0;4.0;2.0;0.0;0.0;0.0;2.05;3.1;4.0
2007-2008;8;15/09/2007;Auxerre;Nice;19;9;3;1;0;6;2;15;11;3;2;2;7;5;1;0;4;2;2;1;2;0;H;1.0;0.0;H;3.0;4.0;3.0;3.0;2.0;2.0;1.0;0.0;2.2;2.9;3.75
2007-2008;8;15/09/2007;Lille;Bordeaux;11;4;8;1;5;1;7;7;14;4;2;1;9;5;0;4;1;2;2;1;1;1;D;1.0;1.0;D;9.0;1.0;10.0;2.0;2.0;4.0;0.0;1.0;2.3;3.0;3.4
2007-2008;8;16/09/2007;Lorient;Rennes;7;6;12;3;3;1;10;8;12;3;3;1;8;5;2;2;1;3;2;0;0;1;A;0.0;1.0;A;3.0;3.0;1.0;7.0;1.0;3.0;0.0;0.0;2.4;3.0;3.2
2007-2008;8;16/09/2007;Monaco;Paris SG;5;13;13;4;1;2;12;6;8;1;5;1;5;5;4;0;1;1;3;1;1;2;A;0.0;1.0;A;7.0;4.0;11.0;3.0;2.0;0.0;0.0;0.0;2.15;3.0;3.75
2007-2008;8;22/09/2007;Auxerre;Marseille;19;16;3;1;0;6;2;15;7;1;4;2;6;8;1;0;4;1;2;2;2;0;H;2.0;0.0;H;3.0;4.0;5.0;7.0;1.0;1.0;1.0;0.0;2.7;2.87;2.9
2007-2008;8;22/09/2007;Caen;Metz;14;20;8;2;2;3;7;8;2;0;2;5;1;8;1;2;2;0;2;3;1;2;A;1.0;1.0;D;6.0;7.0;9.0;3.0;3.0;3.0;0.0;0.0;2.1;2.87;4.2
2007-2008;8;22/09/2007;Nancy;Lorient;1;7;17;5;2;0;14;5;12;3;3;1;10;8;3;2;0;2;2;1;2;0;H;0.0;0.0;D;4.0;2.0;6.0;6.0;0.0;2.0;0.0;0.0;1.8;3.2;5.0
2007-2008;8;22/09/2007;Nice;St Etienne;9;12;11;3;2;2;7;5;8;2;2;3;6;6;2;2;1;1;1;3;3;0;H;2.0;0.0;H;7.0;3.0;5.0;6.0;1.0;3.0;0.0;0.0;2.2;3.0;3.6
2007-2008;9;22/09/2007;Strasbourg;Le Mans;8;7;12;3;3;2;8;5;13;4;1;3;12;11;2;2;1;1;1;3;0;1;A;0.0;1.0;A;4.0;4.0;5.0;2.0;2.0;3.0;0.0;0.0;2.2;3.0;3.6
2007-2008;9;22/09/2007;Toulouse;Lens;13;17;11;3;2;3;10;11;6;1;3;4;3;8;2;2;1;1;2;2;1;1;D;1.0;1.0;D;4.0;3.0;7.0;3.0;3.0;0.0;0.0;1.0;2.25;2.9;3.6
2007-2008;9;22/09/2007;Valenciennes;Monaco;5;6;14;4;2;2;12;9;13;4;1;3;13;8;2;2;1;3;0;2;1;0;H;1.0;0.0;H;2.0;3.0;5.0;5.0;1.0;3.0;2.0;1.0;2.45;3.0;3.1
2007-2008;9;23/09/2007;Rennes;Sochaux;4;19;15;4;3;1;9;5;4;0;4;4;6;14;3;2;0;0;2;3;0;2;A;0.0;1.0;A;4.0;6.0;7.0;4.0;2.0;3.0;0.0;0.0;1.8;3.3;4.75
2007-2008;9;23/09/2007;Lyon;Lille;1;14;18;6;0;2;17;7;9;1;6;1;8;8;4;0;1;0;4;1;1;1;D;0.0;1.0;A;6.0;3.0;4.0;9.0;3.0;1.0;0.0;0.0;1.53;3.8;6.75
2007-2008;9;23/09/2007;Paris SG;Bordeaux;11;3;11;2;5;1;7;6;15;4;3;1;10;6;2;3;0;2;3;0;0;2;A;0.0;1.0;A;3.0;5.0;11.0;6.0;2.0;1.0;0.0;0.0;2.15;2.87;4.0
2007-2008;9;29/09/2007;Lyon;Lens;1;17;18;6;0;2;17;7;6;1;3;4;3;8;4;0;1;1;2;2;3;0;H;1.0;0.0;H;3.0;3.0;3.0;2.0;1.0;0.0;0.0;0.0;1.53;3.4;6.5
2007-2008;9;30/09/2007;Caen;Toulouse;15;13;8;2;2;4;7;11;11;3;2;3;10;11;0;2;3;2;2;1;2;1;H;1.0;0.0;H;2.0;1.0;7.0;3.0;0.0;3.0;0.0;0.0;2.7;3.0;2.5
2007-2008;9;05/10/2007;Monaco;Nancy;6;2;13;4;1;3;13;8;17;5;2;1;14;6;3;0;2;2;2;1;1;3;A;0.0;2.0;A;7.0;6.0;11.0;5.0;0.0;2.0;0.0;0.0;2.1;3.1;3.75
2007-2008;9;06/10/2007;St Etienne;Marseille;10;16;11;3;2;3;9;6;7;1;4;3;7;10;2;1;2;1;2;2;1;0;H;0.0;0.0;D;5.0;1.0;6.0;1.0;0.0;2.0;0.0;1.0;2.5;3.0;3.0
2007-2008;10;06/10/2007;Le Mans;Nice;5;7;16;5;1;3;13;11;14;4;2;3;10;7;2;0;3;3;1;1;2;0;H;1.0;0.0;H;4.0;0.0;8.0;1.0;0.0;1.0;0.0;0.0;2.1;3.0;3.8
2007-2008;10;06/10/2007;Lens;Auxerre;18;15;7;1;4;4;4;9;9;3;0;6;6;15;1;2;2;2;0;3;2;0;H;1.0;0.0;H;8.0;3.0;7.0;4.0;0.0;0.0;0.0;0.0;2.1;3.1;3.75
2007-2008;10;06/10/2007;Lille;Valenciennes;14;4;10;1;7;1;9;9;17;5;2;2;13;9;0;4;1;3;1;1;3;0;H;2.0;0.0;H;8.0;2.0;4.0;5.0;0.0;0.0;0.0;0.0;2.1;3.0;3.75
2007-2008;10;06/10/2007;Lorient;Caen;11;16;12;3;3;3;10;11;8;2;2;5;8;13;0;2;3;0;2;3;0;0;D;0.0;0.0;D;1.0;3.0;5.0;5.0;0.0;0.0;0.0;0.0;1.83;3.25;4.75
2007-2008;10;06/10/2007;Metz;Strasbourg;20;9;5;1;2;6;4;14;12;3;3;3;8;6;1;1;3;1;2;2;1;2;A;0.0;1.0;A;8.0;4.0;7.0;6.0;4.0;2.0;0.0;0.0;2.5;2.9;3.1
2007-2008;10;06/10/2007;Paris SG;Rennes;13;6;11;2;5;2;7;8;15;4;3;2;9;7;2;2;1;3;1;1;1;3;A;0.0;1.0;A;4.0;4.0;8.0;2.0;0.0;1.0;0.0;0.0;2.1;3.0;3.75
2007-2008;10;07/10/2007;Sochaux;Toulouse;19;10;7;1;4;4;8;14;12;3;3;3;11;12;1;2;2;2;3;0;0;1;A;0.0;0.0;D;5.0;3.0;7.0;2.0;0.0;2.0;0.0;0.0;2.25;3.1;3.4
2007-2008;10;07/10/2007;Bordeaux;Lyon;3;2;18;5;3;1;12;6;19;6;1;2;18;8;3;2;0;4;1;0;1;3;A;0.0;2.0;A;3.0;5.0;4.0;1.0;0.0;2.0;0.0;0.0;3.2;3.0;2.4
2007-2008;10;20/10/2007;Auxerre;Lorient;15;11;9;3;0;6;6;15;12;3;3;3;10;11;2;0;3;0;2;3;5;3;H;0.0;1.0;A;7.0;5.0;3.0;7.0;2.0;1.0;0.0;0.0;1.95;3.1;4.33
2007-2008;10;20/10/2007;Caen;Lille;16;14;8;2;2;5;8;13;10;1;7;1;9;9;0;2;3;0;4;1;1;0;H;0.0;0.0;D;6.0;2.0;2.0;7.0;0.0;1.0;0.0;0.0;2.7;2.87;2.87
2007-2008;11;20/10/2007;Lyon;Monaco;2;12;22;7;1;2;21;9;13;4;1;5;14;12;4;1;0;1;0;4;3;1;H;2.0;1.0;H;6.0;3.0;2.0;9.0;2.0;3.0;0.0;0.0;1.5;3.8;7.5
2007-2008;11;20/10/2007;Nice;Metz;9;20;14;4;2;4;10;9;5;1;2;7;5;16;3;0;2;1;1;3;3;1;H;1.0;0.0;H;6.0;3.0;1.0;4.0;0.0;3.0;0.0;1.0;1.72;3.3;5.5
2007-2008;11;20/10/2007;Rennes;Le Mans;5;3;18;5;3;2;12;8;19;6;1;3;15;11;3;1;1;3;0;2;3;0;H;1.0;0.0;H;5.0;9.0;3.0;7.0;4.0;2.0;0.0;0.0;1.95;3.2;4.2
2007-2008;11;20/10/2007;Strasbourg;Bordeaux;7;4;15;4;3;3;10;7;18;5;3;2;13;9;1;2;2;3;1;1;1;1;D;1.0;0.0;H;6.0;5.0;6.0;6.0;2.0;2.0;0.0;0.0;2.7;2.87;2.87
2007-2008;11;20/10/2007;Toulouse;St Etienne;8;10;15;4;3;3;12;12;14;4;2;4;10;9;3;2;0;3;0;2;0;2;A;0.0;2.0;A;0.0;2.0;7.0;2.0;2.0;2.0;1.0;0.0;2.2;3.0;3.6
2007-2008;11;20/10/2007;Valenciennes;Paris SG;6;14;17;5;2;3;13;12;11;2;5;3;8;11;2;1;2;2;1;2;0;0;D;0.0;0.0;D;6.0;2.0;3.0;4.0;0.0;1.0;0.0;0.0;2.5;3.0;3.0
2007-2008;11;21/10/2007;Marseille;Lens;18;15;7;1;4;5;7;13;10;2;4;4;6;9;0;1;4;2;2;1;1;0;H;0.0;0.0;D;6.0;3.0;10.0;4.0;1.0;2.0;0.0;0.0;1.85;3.25;4.5
2007-2008;11;21/10/2007;Nancy;Sochaux;1;19;23;7;2;1;19;7;7;1;4;5;8;15;3;1;1;1;2;2;1;1;D;1.0;0.0;H;5.0;7.0;3.0;5.0;1.0;2.0;0.0;0.0;1.61;3.6;6.0
2007-2008;11;27/10/2007;St Etienne;Auxerre;10;17;14;4;2;4;10;9;9;3;0;7;6;17;3;0;2;2;0;3;0;0;D;0.0;0.0;D;4.0;2.0;8.0;1.0;1.0;1.0;0.0;0.0;1.83;3.25;4.75
2007-2008;11;27/10/2007;Sochaux;Marseille;19;18;7;1;4;5;8;15;7;1;4;5;7;13;1;2;2;0;1;4;2;1;H;1.0;1.0;D;5.0;2.0;5.0;5.0;3.0;1.0;0.0;0.0;2.75;2.87;2.8
2007-2008;12;27/10/2007;Monaco;Caen;12;15;13;4;1;6;15;15;12;3;3;5;9;13;0;0;5;1;2;2;0;0;D;0.0;0.0;D;7.0;0.0;12.0;2.0;1.0;2.0;0.0;1.0;1.66;3.5;5.5
2007-2008;12;27/10/2007;Lille;Strasbourg;11;9;13;2;7;2;12;10;16;4;4;3;11;8;1;3;1;1;3;1;0;3;A;0.0;2.0;A;1.0;4.0;5.0;5.0;0.0;0.0;0.0;0.0;1.95;3.0;4.5
2007-2008;12;27/10/2007;Lorient;Nice;13;7;13;3;4;4;13;16;17;5;2;4;13;10;0;2;3;3;0;2;0;0;D;0.0;0.0;D;3.0;3.0;7.0;5.0;1.0;1.0;0.0;0.0;2.3;3.0;3.4
2007-2008;12;27/10/2007;Bordeaux;Valenciennes;4;6;19;5;4;2;14;10;18;5;3;3;13;12;2;2;1;1;2;2;2;1;H;2.0;1.0;H;4.0;0.0;5.0;5.0;1.0;2.0;0.0;0.0;1.8;3.25;5.0
2007-2008;12;27/10/2007;Metz;Nancy;20;2;5;1;2;8;6;19;24;7;3;1;20;8;1;1;3;3;1;1;0;0;D;0.0;0.0;D;4.0;3.0;2.0;5.0;3.0;0.0;0.0;0.0;3.2;3.1;2.35
2007-2008;12;28/10/2007;Le Mans;Toulouse;5;10;19;6;1;4;15;14;15;4;3;4;12;14;3;0;2;3;1;1;1;1;D;0.0;0.0;D;2.0;3.0;3.0;6.0;0.0;3.0;0.0;0.0;1.95;3.1;4.33
2007-2008;12;28/10/2007;Lens;Rennes;17;3;10;2;4;5;6;10;21;6;3;2;15;8;2;1;2;3;1;1;1;2;A;0.0;0.0;D;2.0;6.0;8.0;4.0;1.0;2.0;0.0;0.0;2.3;3.0;3.4
2007-2008;12;28/10/2007;Paris SG;Lyon;14;1;12;2;6;3;8;11;25;8;1;2;24;10;1;2;2;4;1;0;2;3;A;0.0;2.0;A;6.0;7.0;8.0;2.0;3.0;0.0;0.0;1.0;3.5;3.1;2.2
2007-2008;12;03/11/2007;Rennes;Monaco;3;12;21;6;3;2;15;8;13;4;1;6;15;15;3;1;1;0;0;5;0;1;A;0.0;0.0;D;4.0;5.0;7.0;8.0;1.0;5.0;0.0;0.0;2.0;3.1;4.2
2007-2008;12;03/11/2007;Strasbourg;Paris SG;9;14;16;4;4;3;11;8;12;2;6;3;8;11;1;3;1;1;2;2;1;2;A;0.0;2.0;A;6.0;2.0;11.0;3.0;2.0;1.0;0.0;0.0;2.5;3.0;3.0
2007-2008;13;03/11/2007;Nice;Sochaux;7;17;18;5;3;4;13;10;11;2;5;5;11;17;2;1;2;2;2;1;0;0;D;0.0;0.0;D;3.0;3.0;1.0;6.0;3.0;4.0;1.0;0.0;2.0;3.1;4.2
2007-2008;13;03/11/2007;Lyon;Valenciennes;1;9;28;9;1;2;27;12;18;5;3;4;14;14;4;1;0;1;1;3;2;0;H;1.0;0.0;H;4.0;3.0;4.0;8.0;2.0;0.0;0.0;0.0;1.36;4.33;10.0
2007-2008;13;03/11/2007;Marseille;Lorient;19;12;10;2;4;6;9;15;14;3;5;4;13;16;1;0;4;0;2;3;0;0;D;0.0;0.0;D;5.0;2.0;6.0;3.0;2.0;2.0;0.0;0.0;1.75;3.4;5.0
2007-2008;13;03/11/2007;Auxerre;Lille;15;13;13;4;1;7;11;20;13;2;7;3;12;13;3;1;1;1;2;2;0;1;A;0.0;0.0;D;4.0;6.0;10.0;7.0;2.0;2.0;0.0;0.0;2.2;3.0;3.6
2007-2008;13;03/11/2007;Nancy;Bordeaux;2;4;25;7;4;1;20;8;22;6;4;2;16;11;2;2;1;2;2;1;1;0;H;1.0;0.0;H;5.0;1.0;7.0;3.0;2.0;2.0;0.0;0.0;2.25;3.0;3.5
2007-2008;13;04/11/2007;Caen;Le Mans;14;5;13;3;4;5;9;13;20;6;2;4;16;15;1;2;2;3;1;1;3;2;H;1.0;0.0;H;6.0;5.0;9.0;4.0;2.0;2.0;0.0;0.0;2.6;3.0;2.87
2007-2008;13;04/11/2007;Lens;St Etienne;18;8;10;2;4;6;7;12;18;5;3;4;12;9;2;1;2;3;1;1;3;2;H;0.0;2.0;A;10.0;4.0;8.0;5.0;1.0;3.0;0.0;0.0;2.3;2.9;3.5
2007-2008;13;04/11/2007;Toulouse;Metz;10;20;16;4;4;4;13;15;6;1;3;8;6;19;2;2;1;1;1;3;0;0;D;0.0;0.0;D;5.0;5.0;6.0;3.0;2.0;3.0;0.0;0.0;1.66;3.4;5.75
2007-2008;13;10/11/2007;Valenciennes;Caen;9;14;18;5;3;4;14;14;13;3;4;5;9;13;1;1;3;1;2;2;3;0;H;2.0;0.0;H;4.0;4.0;3.0;6.0;2.0;2.0;0.0;0.0;1.83;3.2;4.75
2007-2008;13;10/11/2007;Sochaux;Auxerre;17;15;11;2;5;5;11;17;13;4;1;7;11;20;2;2;1;3;1;1;1;1;D;0.0;1.0;A;7.0;5.0;7.0;5.0;3.0;2.0;0.0;0.0;2.1;3.1;3.75
2007-2008;14;10/11/2007;Paris SG;Nancy;15;2;15;3;6;4;12;15;28;8;4;1;21;8;1;1;3;3;2;0;0;0;D;0.0;0.0;D;7.0;6.0;5.0;9.0;2.0;4.0;2.0;1.0;2.2;3.2;3.4
2007-2008;14;10/11/2007;Monaco;Strasbourg;10;6;17;5;2;6;16;15;19;5;4;4;15;10;1;1;3;2;1;2;3;0;H;1.0;0.0;H;5.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;1.9;3.2;4.33
2007-2008;14;10/11/2007;Lille;Nice;12;7;16;3;7;3;13;13;19;5;4;4;13;10;2;1;2;2;2;1;1;1;D;1.0;1.0;D;7.0;3.0;5.0;2.0;2.0;2.0;0.0;0.0;2.0;3.0;4.33
2007-2008;14;10/11/2007;Le Mans;St Etienne;5;8;20;6;2;5;18;18;18;5;3;5;14;12;2;1;2;2;1;2;3;2;H;2.0;2.0;D;4.0;6.0;2.0;6.0;0.0;3.0;1.0;0.0;2.1;3.2;3.75
2007-2008;14;10/11/2007;Metz;Lens;20;16;7;1;4;8;6;19;13;3;4;6;10;14;1;2;2;2;1;2;1;2;A;0.0;0.0;D;6.0;5.0;6.0;5.0;2.0;1.0;0.0;0.0;2.9;3.1;2.5
2007-2008;14;11/11/2007;Bordeaux;Rennes;4;3;22;6;4;3;16;12;24;7;3;3;17;10;2;1;2;3;0;2;3;0;H;1.0;0.0;H;3.0;1.0;3.0;1.0;1.0;1.0;0.0;0.0;2.1;3.1;3.75
2007-2008;14;11/11/2007;Lorient;Toulouse;14;11;15;3;6;4;13;16;17;4;5;4;13;15;0;3;2;1;3;1;1;0;H;0.0;0.0;D;3.0;1.0;7.0;4.0;0.0;2.0;0.0;0.0;2.25;3.0;3.5
2007-2008;14;11/11/2007;Lyon;Marseille;1;19;31;10;1;2;29;12;11;2;5;6;9;15;4;1;0;1;1;3;1;2;A;1.0;2.0;A;9.0;5.0;7.0;4.0;3.0;2.0;0.0;0.0;1.53;3.6;7.5
2007-2008;14;24/11/2007;St Etienne;Sochaux;8;18;18;5;3;5;14;12;12;2;6;5;11;17;2;1;2;2;2;1;1;0;H;0.0;0.0;D;5.0;3.0;5.0;2.0;1.0;2.0;0.0;0.0;1.85;3.2;4.75
2007-2008;14;24/11/2007;Strasbourg;Valenciennes;6;9;19;5;4;4;15;10;18;5;3;5;14;16;2;1;2;1;1;3;0;0;D;0.0;0.0;D;4.0;5.0;7.0;6.0;1.0;2.0;0.0;0.0;2.05;3.1;4.0
2007-2008;15;24/11/2007;Rennes;Lyon;4;1;24;7;3;4;17;13;31;10;1;3;30;14;3;0;2;4;0;1;0;2;A;0.0;2.0;A;5.0;6.0;7.0;1.0;3.0;0.0;0.0;0.0;3.5;3.1;2.2
2007-2008;15;24/11/2007;Toulouse;Monaco;13;7;17;4;5;5;13;16;20;6;2;6;19;15;1;2;2;2;1;2;0;0;D;0.0;0.0;D;0.0;3.0;6.0;1.0;0.0;0.0;0.0;0.0;2.4;3.0;3.2
2007-2008;15;24/11/2007;Marseille;Metz;17;20;14;3;5;6;11;16;7;1;4;9;7;21;2;1;2;0;2;3;3;1;H;2.0;0.0;H;4.0;2.0;4.0;2.0;1.0;4.0;0.0;0.0;1.5;3.6;8.0
2007-2008;15;24/11/2007;Lens;Lorient;15;11;16;4;4;6;12;15;18;4;6;4;14;16;3;0;2;1;3;1;1;1;D;1.0;1.0;D;4.0;3.0;8.0;1.0;2.0;1.0;0.0;0.0;1.8;3.25;5.25
2007-2008;15;24/11/2007;Caen;Bordeaux;16;3;16;4;4;6;12;18;25;7;4;3;19;12;2;2;1;2;1;2;5;0;H;2.0;0.0;H;6.0;2.0;4.0;0.0;3.0;2.0;0.0;2.0;3.4;3.0;2.3
2007-2008;15;24/11/2007;Nancy;Lille;2;12;29;8;5;1;21;8;17;3;8;3;14;14;2;3;0;2;1;2;2;0;H;0.0;0.0;D;5.0;2.0;5.0;3.0;1.0;2.0;0.0;0.0;2.0;2.9;4.5
2007-2008;15;25/11/2007;Auxerre;Le Mans;18;5;14;4;2;8;12;22;23;7;2;5;21;20;1;2;2;2;1;2;3;0;H;1.0;0.0;H;6.0;0.0;5.0;4.0;0.0;1.0;0.0;1.0;2.25;3.2;3.25
2007-2008;15;25/11/2007;Nice;Paris SG;8;14;20;5;5;4;14;11;16;3;7;4;12;15;1;3;1;1;2;2;2;1;H;2.0;1.0;H;4.0;5.0;4.0;5.0;2.0;2.0;0.0;0.0;2.4;3.1;3.1
2007-2008;15;28/11/2007;Lens;Caen;15;16;16;4;4;6;12;15;16;4;4;6;12;18;3;0;2;2;2;1;1;1;D;0.0;0.0;D;8.0;4.0;5.0;2.0;1.0;4.0;0.0;0.0;1.83;3.1;4.5
2007-2008;15;01/12/2007;Sochaux;Lens;19;15;13;2;7;5;12;18;16;4;4;6;12;15;1;3;1;3;0;2;0;2;A;0.0;1.0;A;2.0;4.0;4.0;7.0;1.0;2.0;0.0;0.0;2.25;3.0;3.5
2007-2008;16;01/12/2007;Paris SG;Caen;18;11;16;3;7;5;13;17;19;5;4;6;17;18;1;2;2;3;1;1;0;1;A;0.0;0.0;D;5.0;3.0;8.0;2.0;3.0;1.0;0.0;0.0;1.72;3.2;5.0
2007-2008;16;01/12/2007;Monaco;Nice;8;5;21;6;3;6;19;15;23;6;5;4;16;12;2;2;1;2;3;0;1;1;D;0.0;0.0;D;10.0;2.0;6.0;1.0;2.0;3.0;0.0;0.0;1.95;3.1;4.33
2007-2008;16;01/12/2007;Metz;Auxerre;20;17;7;1;4;10;8;24;17;5;2;8;15;22;0;2;3;2;2;1;0;1;A;0.0;0.0;D;5.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;2.87;3.0;2.62
2007-2008;16;01/12/2007;Lorient;St Etienne;12;9;19;4;7;4;15;17;21;6;3;6;17;15;1;3;1;2;1;2;1;1;D;0.0;0.0;D;2.0;6.0;5.0;7.0;1.0;1.0;0.0;0.0;2.35;3.0;3.25
2007-2008;16;01/12/2007;Lille;Marseille;14;15;17;3;8;4;14;16;17;4;5;6;14;17;1;1;3;3;1;1;1;1;D;1.0;1.0;D;5.0;5.0;6.0;1.0;3.0;1.0;0.0;0.0;2.5;3.0;3.0
2007-2008;16;01/12/2007;Le Mans;Nancy;6;2;23;7;2;6;21;23;32;9;5;1;23;8;1;1;3;2;3;0;2;1;H;0.0;1.0;A;4.0;4.0;6.0;1.0;1.0;3.0;0.0;0.0;2.35;3.0;3.25
2007-2008;16;02/12/2007;Bordeaux;Toulouse;3;13;25;7;4;4;19;17;18;4;6;5;13;16;2;1;2;0;3;2;4;3;H;3.0;0.0;H;4.0;6.0;4.0;4.0;2.0;5.0;0.0;1.0;1.72;3.3;5.5
