saison,journee,Date,HomeTeam,AwayTeam,cl_hometeam,cl_awayteam,points_h,gagnes_h,nuls_h,perdus_h,buts_h,contre_h,points_a,gagnes_a,nuls_a,perdus_a,buts_a,contre_a,forme_h_win,forme_h_draw,forme_h_lose,forme_a_win,forme_a_draw,forme_a_lose,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
2018-2019,6,2018-09-23,Rennes,Paris SG,9,1,7,2,1,2,7,7,15,5,0,0,17,4,2,1,2,5,0,0,1,3,A,1.0,1.0,D,4.0,6.0,9.0,4.0,2.0,3.0,0.0,0.0,7.5,4.5,1.4
2018-2019,7,2018-09-25,Monaco,Angers,16,12,6,1,3,2,8,8,7,2,1,3,8,9,0,3,2,2,1,2,0,1,A,0.0,1.0,A,0.0,3.0,5.0,4.0,1.0,2.0,0.0,0.0,1.75,3.8,4.75
2018-2019,7,2018-09-25,Nantes,Nice,18,15,5,1,2,3,6,10,7,2,1,3,4,8,1,2,2,2,1,2,1,2,A,0.0,1.0,A,3.0,5.0,8.0,8.0,1.0,2.0,0.0,0.0,2.4,3.2,3.1
2018-2019,7,2018-09-25,Toulouse,St Etienne,4,8,11,3,2,1,6,7,9,2,3,1,5,7,3,2,0,1,3,1,2,3,A,0.0,1.0,A,6.0,8.0,4.0,2.0,1.0,2.0,0.0,0.0,2.6,3.0,3.0
2018-2019,7,2018-09-26,Marseille,Strasbourg,5,9,10,3,1,2,16,11,8,2,2,2,9,8,2,1,2,1,2,2,3,2,H,2.0,1.0,H,5.0,5.0,3.0,2.0,3.0,3.0,1.0,0.0,1.44,4.5,7.5
2018-2019,7,2018-09-26,Nimes,Guingamp,10,20,8,2,2,2,13,13,0,0,0,6,4,17,1,2,2,0,0,5,0,0,D,0.0,0.0,D,2.0,3.0,4.0,3.0,3.0,3.0,0.0,0.0,1.95,3.6,3.8
2018-2019,7,2018-09-26,Dijon,Lyon,7,6,10,3,1,2,9,6,10,3,1,2,10,6,2,1,2,2,1,2,0,3,A,0.0,3.0,A,6.0,5.0,8.0,2.0,2.0,2.0,1.0,1.0,5.75,4.2,1.57
2018-2019,7,2018-09-26,Paris SG,Reims,1,11,18,6,0,0,20,5,8,2,2,2,3,5,5,0,0,1,2,2,4,1,H,3.0,1.0,H,7.0,3.0,8.0,4.0,0.0,1.0,0.0,0.0,1.12,9.0,21.0
2018-2019,7,2018-09-26,Bordeaux,Lille,14,2,7,2,1,3,9,11,13,4,1,1,11,5,2,1,2,3,1,1,1,0,H,1.0,0.0,H,3.0,6.0,3.0,4.0,1.0,3.0,0.0,1.0,2.45,3.2,3.0
2018-2019,7,2018-09-26,Amiens,Rennes,19,13,4,1,1,4,8,11,7,2,1,3,8,10,1,1,3,2,1,2,2,1,H,0.0,0.0,D,3.0,2.0,9.0,6.0,0.0,2.0,0.0,1.0,3.25,3.1,2.4
2018-2019,7,2018-09-26,Caen,Montpellier,17,3,6,1,3,2,7,9,11,3,2,1,6,4,1,3,1,3,2,0,2,2,D,1.0,1.0,D,3.0,6.0,4.0,6.0,2.0,2.0,0.0,1.0,3.0,3.0,2.6
2018-2019,8,2018-09-28,St Etienne,Monaco,6,18,12,3,3,1,8,9,6,1,3,3,8,9,2,2,1,0,2,3,2,0,H,1.0,0.0,H,5.0,7.0,6.0,3.0,0.0,1.0,0.0,0.0,1.95,3.4,4.0
2018-2019,8,2018-09-29,Angers,Guingamp,8,20,10,3,1,3,9,9,1,0,1,6,4,17,3,1,1,0,1,4,0,1,A,0.0,1.0,A,4.0,5.0,1.0,4.0,3.0,3.0,0.0,0.0,2.14,3.2,3.7
2018-2019,8,2018-09-29,Caen,Amiens,16,15,7,1,4,2,9,11,7,2,1,4,10,12,1,3,1,2,1,2,1,0,H,1.0,0.0,H,4.0,2.0,7.0,4.0,2.0,2.0,0.0,1.0,2.14,3.25,3.6
2018-2019,8,2018-09-29,Lyon,Nantes,2,19,13,4,1,2,13,6,5,1,2,4,7,12,3,1,1,1,2,2,1,1,D,1.0,0.0,H,7.0,4.0,10.0,10.0,3.0,4.0,0.0,0.0,1.3,5.75,9.5
2018-2019,8,2018-09-29,Nice,Paris SG,11,1,10,3,1,3,6,9,21,7,0,0,24,6,3,0,2,5,0,0,0,3,A,0.0,1.0,A,1.0,8.0,3.0,7.0,3.0,2.0,1.0,0.0,7.5,5.5,1.36
2018-2019,8,2018-09-29,Reims,Bordeaux,14,10,8,2,2,3,4,9,10,3,1,3,10,11,0,2,3,3,1,1,0,0,D,0.0,0.0,D,0.0,3.0,7.0,1.0,2.0,3.0,0.0,0.0,2.3,3.25,3.25
2018-2019,8,2018-09-29,Strasbourg,Dijon,13,9,8,2,2,3,11,11,10,3,1,3,9,9,1,1,3,1,1,3,3,0,H,1.0,0.0,H,5.0,1.0,0.0,5.0,1.0,3.0,0.0,0.0,1.95,3.5,4.0
2018-2019,8,2018-09-30,Lille,Marseille,4,3,13,4,1,2,11,6,13,4,1,2,19,13,3,0,2,3,1,1,3,0,H,0.0,0.0,D,4.0,3.0,5.0,2.0,1.0,3.0,0.0,0.0,3.1,3.4,2.3
2018-2019,8,2018-09-30,Montpellier,Nimes,5,12,12,3,3,1,8,6,9,2,3,2,13,13,2,3,0,0,3,2,3,0,H,2.0,0.0,H,6.0,3.0,4.0,1.0,2.0,3.0,0.0,0.0,1.85,3.6,4.33
2018-2019,8,2018-09-30,Rennes,Toulouse,17,7,7,2,1,4,9,12,11,3,2,2,8,10,1,1,3,2,2,1,1,1,D,0.0,0.0,D,7.0,2.0,7.0,3.0,1.0,4.0,0.0,1.0,1.95,3.5,4.0
2018-2019,9,2018-10-05,Toulouse,Nice,7,13,12,3,3,2,9,11,10,3,1,4,6,12,1,3,1,3,0,2,1,1,D,0.0,1.0,A,2.0,2.0,3.0,2.0,1.0,2.0,0.0,0.0,2.37,3.3,3.1
2018-2019,9,2018-10-06,Amiens,Dijon,17,12,7,2,1,5,10,13,10,3,1,4,9,12,1,1,3,0,1,4,1,0,H,1.0,0.0,H,2.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,2.4,3.25,3.1
2018-2019,9,2018-10-06,Angers,Strasbourg,11,8,10,3,1,4,9,10,11,3,2,3,14,11,3,1,1,2,1,2,2,2,D,0.0,2.0,A,6.0,4.0,6.0,1.0,1.0,5.0,0.0,0.0,2.37,3.1,3.3
2018-2019,9,2018-10-06,Guingamp,Montpellier,20,3,4,1,1,6,5,17,15,4,3,1,11,6,1,1,3,3,2,0,1,1,D,0.0,1.0,A,2.0,5.0,3.0,4.0,0.0,3.0,1.0,1.0,2.8,3.1,2.7
2018-2019,9,2018-10-06,Lille,St Etienne,2,4,16,5,1,2,14,6,15,4,3,1,10,9,3,0,2,3,1,1,3,1,H,1.0,1.0,D,5.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0,2.0,3.4,3.9
2018-2019,9,2018-10-06,Nimes,Reims,14,15,9,2,3,3,13,16,9,2,3,3,4,9,0,3,2,0,3,2,0,0,D,0.0,0.0,D,5.0,2.0,9.0,1.0,1.0,1.0,0.0,0.0,2.3,3.3,3.2
2018-2019,9,2018-10-07,Bordeaux,Nantes,9,19,11,3,2,3,10,11,6,1,3,4,8,13,2,2,1,1,2,2,3,0,H,3.0,0.0,H,7.0,2.0,4.0,6.0,1.0,1.0,0.0,0.0,2.25,3.2,3.4
2018-2019,9,2018-10-07,Marseille,Caen,6,10,13,4,1,3,19,16,10,2,4,2,10,11,3,0,2,2,2,1,2,0,H,2.0,0.0,H,6.0,2.0,4.0,2.0,3.0,5.0,0.0,0.0,1.33,5.25,9.0
2018-2019,9,2018-10-07,Monaco,Rennes,18,16,6,1,3,4,8,11,8,2,2,4,10,13,0,2,3,1,1,3,1,2,A,0.0,1.0,A,2.0,4.0,2.0,3.0,5.0,1.0,1.0,0.0,2.0,3.5,3.75
2018-2019,9,2018-10-07,Paris SG,Lyon,1,5,24,8,0,0,27,6,14,4,2,2,14,7,5,0,0,2,2,1,5,0,H,1.0,0.0,H,8.0,6.0,2.0,10.0,2.0,4.0,1.0,1.0,1.33,5.5,8.5
2018-2019,10,2018-10-19,Lyon,Nimes,6,14,14,4,2,3,14,12,10,2,4,3,13,16,2,2,1,0,4,1,2,0,H,1.0,0.0,H,5.0,6.0,7.0,7.0,1.0,2.0,0.0,0.0,1.3,5.5,9.5
2018-2019,10,2018-10-20,Strasbourg,Monaco,9,18,12,3,3,3,16,13,6,1,3,5,9,13,2,2,1,0,2,3,2,1,H,1.0,0.0,H,5.0,5.0,4.0,6.0,2.0,3.0,0.0,1.0,2.7,3.25,2.7
2018-2019,10,2018-10-20,Reims,Angers,17,10,10,2,4,3,4,9,11,3,2,4,11,12,0,4,1,2,2,1,1,1,D,0.0,1.0,A,5.0,6.0,8.0,6.0,1.0,0.0,0.0,0.0,2.25,3.1,3.5
2018-2019,10,2018-10-20,Paris SG,Amiens,1,13,27,9,0,0,32,6,10,3,1,5,11,13,5,0,0,2,0,3,5,0,H,2.0,0.0,H,8.0,2.0,10.0,5.0,0.0,0.0,0.0,0.0,1.08,11.0,26.0
2018-2019,10,2018-10-20,Nantes,Toulouse,19,8,6,1,3,5,8,16,13,3,4,2,10,12,0,2,3,0,4,1,4,0,H,2.0,0.0,H,9.0,2.0,4.0,3.0,3.0,1.0,0.0,0.0,2.0,3.3,4.0
2018-2019,10,2018-10-20,Dijon,Lille,16,2,10,3,1,5,9,13,19,6,1,2,17,7,0,1,4,4,0,1,1,2,A,0.0,2.0,A,7.0,3.0,10.0,5.0,2.0,2.0,0.0,0.0,3.3,3.5,2.14
2018-2019,10,2018-10-20,Caen,Guingamp,15,20,10,2,4,3,10,13,5,1,2,6,6,18,1,2,2,1,2,2,0,0,D,0.0,0.0,D,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,2.1,3.25,3.75
2018-2019,10,2018-10-21,Montpellier,Bordeaux,4,7,16,4,4,1,12,7,14,4,2,3,13,11,2,3,0,3,2,0,2,0,H,1.0,0.0,H,4.0,3.0,2.0,3.0,2.0,3.0,0.0,0.0,2.14,3.25,3.6
2018-2019,10,2018-10-21,Nice,Marseille,12,3,11,3,2,4,7,13,16,5,1,3,21,16,2,1,2,3,0,2,0,1,A,0.0,1.0,A,3.0,1.0,5.0,7.0,3.0,1.0,0.0,0.0,3.5,3.5,2.04
2018-2019,10,2018-10-21,St Etienne,Rennes,5,11,15,4,3,2,11,12,11,3,2,4,12,14,3,0,2,1,1,3,1,1,D,1.0,1.0,D,2.0,5.0,2.0,4.0,1.0,1.0,0.0,0.0,2.14,3.2,3.75
2018-2019,11,2018-10-26,Nimes,St Etienne,15,6,10,2,4,4,13,18,16,4,4,2,12,13,0,3,2,3,1,1,1,1,D,0.0,1.0,A,6.0,5.0,7.0,4.0,1.0,3.0,0.0,0.0,2.62,3.3,2.7
2018-2019,11,2018-10-27,Monaco,Dijon,19,16,6,1,3,6,10,15,10,3,1,6,10,15,0,1,4,0,1,4,2,2,D,1.0,1.0,D,5.0,3.0,6.0,4.0,2.0,3.0,0.0,0.0,1.66,4.0,5.0
2018-2019,11,2018-10-27,Lille,Caen,2,12,22,7,1,2,19,8,11,2,5,3,10,13,4,0,1,1,2,2,1,0,H,0.0,0.0,D,4.0,1.0,9.0,4.0,0.0,2.0,0.0,0.0,1.5,4.0,7.5
2018-2019,11,2018-10-27,Toulouse,Montpellier,9,3,13,3,4,3,10,16,19,5,4,1,14,7,0,3,2,3,2,0,0,3,A,0.0,2.0,A,4.0,8.0,5.0,7.0,2.0,1.0,0.0,0.0,2.8,3.1,2.7
2018-2019,11,2018-10-27,Angers,Lyon,10,5,12,3,3,4,12,13,17,5,2,3,16,12,1,3,1,3,1,1,1,2,A,0.0,0.0,D,4.0,5.0,7.0,0.0,2.0,5.0,1.0,0.0,3.8,3.6,1.95
2018-2019,11,2018-10-27,Amiens,Nantes,17,18,10,3,1,6,11,18,9,2,3,5,12,16,2,0,3,1,1,3,1,2,A,0.0,1.0,A,8.0,5.0,10.0,2.0,1.0,2.0,0.0,0.0,3.0,3.2,2.5
2018-2019,11,2018-10-27,Guingamp,Strasbourg,20,7,6,1,3,6,6,18,15,4,3,3,18,14,1,3,1,3,1,1,1,1,D,1.0,0.0,H,4.0,5.0,6.0,5.0,1.0,1.0,0.0,0.0,2.37,3.2,3.2
2018-2019,11,2018-10-28,Bordeaux,Nice,8,14,14,4,2,4,13,13,11,3,2,5,7,14,3,1,1,1,1,3,0,1,A,0.0,0.0,D,7.0,2.0,5.0,2.0,2.0,3.0,0.0,0.0,2.3,3.3,3.25
2018-2019,11,2018-10-28,Marseille,Paris SG,4,1,19,6,1,3,22,16,30,10,0,0,37,6,3,0,2,5,0,0,0,2,A,0.0,0.0,D,2.0,5.0,5.0,7.0,4.0,2.0,0.0,0.0,6.0,5.0,1.44
2018-2019,11,2018-10-28,Rennes,Reims,11,13,12,3,3,4,13,15,11,2,5,3,5,10,1,2,2,0,4,1,0,2,A,0.0,1.0,A,5.0,3.0,11.0,2.0,3.0,2.0,0.0,0.0,1.7,3.4,5.75
2018-2019,12,2018-11-02,Paris SG,Lille,1,2,33,11,0,0,39,6,25,8,1,2,20,8,5,0,0,4,0,1,2,1,H,0.0,0.0,D,5.0,2.0,8.0,0.0,2.0,3.0,0.0,0.0,1.16,8.0,15.0
2018-2019,12,2018-11-03,Strasbourg,Toulouse,7,11,16,4,4,3,19,15,13,3,4,4,10,19,2,2,1,0,2,3,1,1,D,0.0,0.0,D,2.0,2.0,10.0,3.0,2.0,1.0,0.0,0.0,1.85,3.6,4.33
2018-2019,12,2018-11-03,Caen,Rennes,15,14,11,2,5,4,10,14,12,3,3,5,13,17,1,2,2,1,2,2,1,2,A,0.0,0.0,D,3.0,10.0,2.0,4.0,1.0,2.0,0.0,0.0,3.5,3.25,2.2
2018-2019,12,2018-11-03,Dijon,Nimes,17,16,11,3,2,6,12,17,11,2,5,4,14,19,0,1,4,0,3,2,0,4,A,0.0,2.0,A,7.0,6.0,7.0,3.0,1.0,0.0,0.0,0.0,2.14,3.4,3.4
2018-2019,12,2018-11-03,Lyon,Bordeaux,4,8,20,6,2,3,18,13,14,4,2,5,13,14,3,1,1,2,1,2,1,1,D,1.0,0.0,H,2.0,3.0,5.0,5.0,1.0,1.0,0.0,0.0,1.44,4.75,7.0
2018-2019,12,2018-11-03,Nice,Amiens,10,18,14,4,2,5,8,14,10,3,1,7,12,20,2,1,2,2,0,3,1,0,H,1.0,0.0,H,4.0,7.0,1.0,4.0,1.0,0.0,0.0,0.0,1.72,3.6,5.25
2018-2019,12,2018-11-03,Reims,Monaco,9,19,14,3,5,3,7,10,7,1,4,6,12,17,1,3,1,0,1,4,1,0,H,1.0,0.0,H,4.0,1.0,2.0,4.0,0.0,3.0,1.0,1.0,2.5,3.3,2.87
2018-2019,12,2018-11-04,St Etienne,Angers,6,12,17,4,5,2,13,14,12,3,3,5,13,15,2,2,1,1,2,2,4,3,H,2.0,2.0,D,9.0,6.0,9.0,5.0,1.0,1.0,0.0,0.0,1.95,3.3,4.2
2018-2019,12,2018-11-04,Montpellier,Marseille,3,5,22,6,4,1,17,7,19,6,1,4,22,18,3,2,0,3,0,2,3,0,H,0.0,0.0,D,6.0,2.0,2.0,6.0,0.0,3.0,0.0,0.0,3.0,3.2,2.5
2018-2019,12,2018-11-04,Nantes,Guingamp,13,20,12,3,3,5,14,17,7,1,4,6,7,19,2,1,2,1,4,0,5,0,H,1.0,0.0,H,10.0,0.0,8.0,5.0,0.0,2.0,0.0,0.0,1.83,3.5,4.5
2018-2019,13,2018-11-09,Lille,Strasbourg,3,7,25,8,1,3,21,10,17,4,5,3,20,16,4,0,1,2,3,0,0,0,D,0.0,0.0,D,8.0,1.0,7.0,0.0,0.0,2.0,0.0,0.0,1.72,3.75,5.0
2018-2019,13,2018-11-10,Angers,Montpellier,15,2,12,3,3,6,16,19,25,7,4,1,20,7,0,2,3,4,1,0,1,0,H,0.0,0.0,D,3.0,3.0,5.0,3.0,1.0,2.0,0.0,0.0,3.0,3.1,2.6
2018-2019,13,2018-11-10,Guingamp,Lyon,20,4,7,1,4,7,7,24,21,6,3,3,19,14,1,3,1,2,2,1,2,4,A,1.0,0.0,H,2.0,6.0,6.0,0.0,1.0,2.0,0.0,0.0,5.0,4.0,1.66
2018-2019,13,2018-11-10,Nimes,Nice,13,9,14,3,5,4,18,19,17,5,2,5,9,14,1,2,2,2,1,2,0,1,A,0.0,0.0,D,3.0,8.0,4.0,6.0,4.0,5.0,2.0,0.0,2.3,3.25,3.25
2018-2019,13,2018-11-10,St Etienne,Reims,5,8,20,5,5,2,17,17,17,4,5,3,8,10,2,2,1,2,3,0,2,0,H,2.0,0.0,H,5.0,3.0,5.0,6.0,3.0,1.0,0.0,0.0,1.8,3.5,4.75
2018-2019,13,2018-11-10,Toulouse,Amiens,14,18,14,3,5,4,11,20,10,3,1,8,12,21,0,3,2,1,0,4,0,1,A,0.0,1.0,A,6.0,2.0,7.0,3.0,3.0,1.0,0.0,0.0,2.14,3.2,3.6
2018-2019,13,2018-11-11,Rennes,Nantes,12,10,15,4,3,5,15,18,15,4,3,5,19,17,2,2,1,3,1,1,1,1,D,1.0,1.0,D,4.0,3.0,8.0,4.0,4.0,3.0,0.0,0.0,2.14,3.3,3.6
2018-2019,13,2018-11-11,Monaco,Paris SG,19,1,7,1,4,7,12,18,36,12,0,0,41,7,0,1,4,5,0,0,0,4,A,0.0,2.0,A,2.0,9.0,6.0,9.0,0.0,0.0,0.0,0.0,11.0,6.5,1.25
2018-2019,13,2018-11-11,Marseille,Dijon,6,17,19,6,1,5,22,21,11,3,2,7,12,21,2,0,3,0,1,4,2,0,H,1.0,0.0,H,3.0,3.0,10.0,4.0,0.0,2.0,0.0,0.0,1.33,4.75,11.0
2018-2019,13,2018-11-11,Bordeaux,Caen,11,16,15,4,3,5,14,15,11,2,5,5,11,16,1,2,2,1,1,3,0,0,D,0.0,0.0,D,6.0,1.0,3.0,6.0,4.0,3.0,0.0,0.0,1.85,3.5,4.5
2018-2019,14,2018-11-23,Lyon,St Etienne,4,5,24,7,3,3,23,16,23,6,5,2,19,17,3,1,1,2,2,1,1,0,H,0.0,0.0,D,1.0,3.0,6.0,8.0,1.0,2.0,1.0,0.0,1.57,4.2,5.75
2018-2019,14,2018-11-24,Caen,Monaco,17,19,12,2,6,5,11,16,7,1,4,8,12,22,0,2,3,0,1,4,0,1,A,0.0,0.0,D,1.0,4.0,7.0,4.0,2.0,3.0,0.0,0.0,3.25,3.25,2.3
2018-2019,14,2018-11-24,Dijon,Bordeaux,18,11,11,3,2,8,12,23,16,4,4,5,14,15,0,1,4,1,2,2,0,0,D,0.0,0.0,D,4.0,0.0,6.0,6.0,2.0,1.0,0.0,0.0,2.87,3.25,2.54
2018-2019,14,2018-11-24,Nantes,Angers,10,13,16,4,4,5,20,18,15,4,3,6,17,19,3,1,1,1,2,2,1,1,D,0.0,1.0,A,8.0,1.0,8.0,2.0,2.0,3.0,0.0,0.0,2.0,3.2,4.2
2018-2019,14,2018-11-24,Paris SG,Toulouse,1,15,39,13,0,0,45,7,14,3,5,5,11,21,5,0,0,0,2,3,1,0,H,1.0,0.0,H,2.0,3.0,7.0,6.0,0.0,0.0,0.0,0.0,1.14,9.0,15.0
2018-2019,14,2018-11-24,Reims,Guingamp,9,20,17,4,5,4,8,12,7,1,4,8,9,28,2,2,1,0,3,2,2,1,H,1.0,0.0,H,3.0,4.0,5.0,2.0,1.0,4.0,0.0,0.0,2.0,3.2,4.2
2018-2019,14,2018-11-24,Strasbourg,Nimes,8,14,18,4,6,3,20,16,14,3,5,5,18,20,1,4,0,1,2,2,0,1,A,0.0,0.0,D,4.0,3.0,7.0,8.0,3.0,1.0,1.0,0.0,2.1,3.4,3.6
2018-2019,14,2018-11-25,Montpellier,Rennes,3,12,25,7,4,2,20,8,16,4,4,5,16,19,3,1,1,2,2,1,2,2,D,1.0,1.0,D,4.0,7.0,2.0,5.0,3.0,1.0,0.0,0.0,2.3,3.0,3.6
2018-2019,14,2018-11-25,Amiens,Marseille,16,6,13,4,1,8,13,21,22,7,1,5,24,21,2,0,3,3,0,2,1,3,A,1.0,1.0,D,3.0,9.0,5.0,8.0,2.0,2.0,0.0,0.0,4.6,3.75,1.75
2018-2019,14,2018-11-25,Nice,Lille,7,2,20,6,2,5,10,14,26,8,2,3,21,10,3,1,1,3,1,1,2,0,H,1.0,0.0,H,4.0,2.0,4.0,12.0,1.0,4.0,0.0,0.0,2.6,3.1,3.0
2018-2019,15,2018-11-30,St Etienne,Nantes,6,10,23,6,5,3,19,18,17,4,5,5,21,19,2,2,1,3,2,0,3,0,H,0.0,0.0,D,4.0,1.0,8.0,1.0,1.0,2.0,0.0,0.0,2.04,3.4,3.75
2018-2019,15,2018-12-01,Angers,Caen,14,17,16,4,4,6,18,20,12,2,6,6,11,17,1,2,2,0,2,3,1,1,D,0.0,0.0,D,4.0,3.0,6.0,2.0,1.0,2.0,0.0,0.0,1.72,3.75,5.0
2018-2019,15,2018-12-01,Guingamp,Nice,20,7,7,1,4,9,10,30,23,7,2,5,12,14,0,2,3,4,0,1,0,0,D,0.0,0.0,D,2.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,2.7,3.2,2.75
2018-2019,15,2018-12-01,Lille,Lyon,4,2,26,8,2,4,21,12,27,8,3,3,24,16,2,1,2,4,1,0,2,2,D,2.0,0.0,H,6.0,5.0,4.0,6.0,2.0,1.0,0.0,0.0,2.75,3.3,2.6
2018-2019,15,2018-12-01,Monaco,Montpellier,19,3,10,2,4,8,13,22,26,7,5,2,22,10,1,1,3,3,1,1,1,2,A,1.0,0.0,H,2.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,2.54,3.3,2.8
2018-2019,15,2018-12-01,Nimes,Amiens,11,16,17,4,5,5,19,20,13,4,1,9,14,24,2,1,2,1,0,4,3,0,H,1.0,0.0,H,7.0,2.0,5.0,2.0,1.0,4.0,0.0,0.0,1.9,3.6,4.2
2018-2019,15,2018-12-02,Bordeaux,Paris SG,12,1,17,4,5,5,14,15,42,14,0,0,46,7,0,3,2,5,0,0,2,2,D,0.0,1.0,A,4.0,2.0,4.0,4.0,1.0,2.0,0.0,0.0,10.0,5.5,1.28
2018-2019,15,2018-12-02,Marseille,Reims,5,8,25,8,1,5,27,22,20,5,5,4,10,13,3,0,2,3,1,1,0,0,D,0.0,0.0,D,5.0,4.0,13.0,1.0,2.0,1.0,0.0,0.0,1.4,4.75,7.5
2018-2019,15,2018-12-02,Rennes,Strasbourg,13,9,17,4,5,5,18,21,18,4,6,4,20,17,1,3,1,1,3,1,1,4,A,1.0,2.0,A,2.0,8.0,10.0,3.0,3.0,1.0,0.0,0.0,1.7,3.75,5.0
2018-2019,15,2018-12-02,Toulouse,Dijon,15,18,14,3,5,6,11,22,12,3,3,8,12,23,0,1,4,0,2,3,2,2,D,0.0,1.0,A,3.0,5.0,2.0,5.0,1.0,3.0,1.0,0.0,2.0,3.4,3.75
2018-2019,16,2018-12-04,Nice,Angers,7,13,24,7,3,5,12,14,17,4,5,6,19,21,4,1,0,1,2,2,0,0,D,0.0,0.0,D,5.0,2.0,7.0,2.0,3.0,1.0,0.0,1.0,2.0,3.2,4.2
2018-2019,16,2018-12-04,Montpellier,Lille,2,4,29,8,5,2,24,11,27,8,3,4,23,14,3,1,1,1,2,2,0,1,A,0.0,1.0,A,4.0,6.0,8.0,8.0,2.0,2.0,0.0,0.0,2.1,3.2,3.75
2018-2019,16,2018-12-04,Amiens,Monaco,18,19,13,4,1,10,14,27,10,2,4,9,14,24,1,0,4,1,1,3,0,2,A,0.0,1.0,A,2.0,4.0,5.0,2.0,2.0,3.0,1.0,0.0,2.9,3.3,2.45
2018-2019,16,2018-12-05,Bordeaux,St Etienne,11,6,18,4,6,5,16,17,26,7,5,3,22,18,0,4,1,3,1,1,3,2,H,1.0,1.0,D,5.0,4.0,3.0,7.0,2.0,3.0,0.0,0.0,2.5,3.1,3.1
2018-2019,16,2018-12-05,Caen,Nimes,16,10,13,2,7,6,12,18,20,5,5,5,22,20,0,2,3,3,1,1,1,2,A,0.0,1.0,A,3.0,7.0,0.0,6.0,1.0,3.0,0.0,0.0,2.8,3.1,2.75
2018-2019,16,2018-12-05,Dijon,Guingamp,17,20,13,3,4,8,14,25,8,1,5,9,10,30,0,3,2,0,2,3,2,1,H,1.0,0.0,H,3.0,9.0,2.0,9.0,6.0,1.0,1.0,0.0,2.25,3.25,3.4
2018-2019,16,2018-12-05,Lyon,Rennes,3,14,28,8,4,3,26,18,17,4,5,6,19,25,3,2,0,1,2,2,0,2,A,0.0,2.0,A,8.0,2.0,5.0,2.0,1.0,0.0,0.0,0.0,1.53,4.2,6.5
2018-2019,16,2018-12-05,Nantes,Marseille,12,5,17,4,5,6,21,22,26,8,2,5,27,22,2,2,1,2,1,2,3,2,H,2.0,2.0,D,4.0,3.0,8.0,7.0,0.0,1.0,0.0,0.0,3.1,3.3,2.35
2018-2019,16,2018-12-05,Reims,Toulouse,9,15,21,5,6,4,10,13,15,3,6,6,13,24,3,1,1,0,2,3,0,1,A,0.0,1.0,A,7.0,3.0,10.0,3.0,3.0,6.0,0.0,1.0,1.95,3.2,4.5
2018-2019,16,2018-12-05,Strasbourg,Paris SG,8,1,21,5,6,4,24,18,43,14,1,0,48,9,1,3,1,4,1,0,1,1,D,1.0,0.0,H,2.0,5.0,3.0,11.0,2.0,3.0,0.0,0.0,8.0,5.75,1.33
2018-2019,17,2018-12-08,Guingamp,Amiens,20,19,8,1,5,10,11,32,13,4,1,11,14,29,0,1,4,1,0,4,1,2,A,0.0,0.0,D,2.0,3.0,12.0,0.0,1.0,4.0,1.0,0.0,2.0,3.2,4.2
2018-2019,17,2018-12-08,Rennes,Dijon,13,16,20,5,5,6,21,25,16,4,4,8,16,26,2,2,1,1,2,2,2,0,H,0.0,0.0,D,10.0,3.0,8.0,4.0,1.0,2.0,0.0,0.0,1.57,3.8,6.5
2018-2019,17,2018-12-09,Strasbourg,Caen,9,17,22,5,7,4,25,19,13,2,7,7,13,20,1,3,1,0,2,3,2,2,D,2.0,1.0,H,4.0,3.0,8.0,4.0,1.0,1.0,0.0,0.0,1.75,3.5,5.25
2018-2019,17,2018-12-09,Lille,Reims,2,11,30,9,3,4,24,14,21,5,6,5,10,14,1,2,2,2,1,2,1,1,D,0.0,0.0,D,3.0,3.0,5.0,4.0,1.0,3.0,0.0,0.0,1.8,3.4,5.0
2018-2019,17,2018-12-15,Reims,Strasbourg,11,9,21,5,6,5,10,14,22,5,7,4,25,19,2,1,2,1,3,1,2,1,H,1.0,0.0,H,5.0,3.0,6.0,3.0,1.0,1.0,0.0,0.0,2.25,3.1,3.5
2018-2019,17,2018-12-16,Lyon,Monaco,4,18,28,8,4,4,26,20,13,3,4,9,16,24,2,2,1,2,0,3,3,0,H,2.0,0.0,H,11.0,1.0,7.0,1.0,1.0,2.0,0.0,1.0,1.44,4.75,7.0
2018-2019,17,2018-12-16,Nice,St Etienne,7,6,25,7,4,5,12,14,26,7,5,4,24,21,3,2,0,3,0,2,1,1,D,0.0,0.0,D,7.0,4.0,7.0,6.0,2.0,3.0,1.0,1.0,2.25,3.1,3.5
2018-2019,17,2018-12-16,Nimes,Lille,8,2,23,6,5,5,24,21,30,9,3,4,24,14,4,0,1,1,2,2,2,3,A,0.0,2.0,A,6.0,6.0,6.0,2.0,3.0,3.0,0.0,1.0,2.5,3.0,3.2
