Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,file,Unnamed: 0,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,LBH,LBD,LBA,SJH,SJD,SJA,HFKC,AFKC,GBH,GBD,GBA,BSH,BSD,BSA
F1,29/10/16,Guingamp,Angers,1.0,0.0,H,0.0,0.0,D,13.0,15.0,5.0,3.0,9.0,12.0,7.0,5.0,1.0,3.0,0.0,0.0,2.3,3.2,3.3,2.3,3.1,3.4,2.2,3.1,3.3,2.44,3.09,3.44,2.4,3.0,3.2,2.38,3.13,3.4,56.0,2.5,2.32,3.25,3.06,3.6,3.35,43.0,2.67,2.48,1.61,1.51,31.0,-0.25,2.06,1.97,1.97,1.86,2.37,3.14,3.58,2016_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.9,3.3,,,,,,,,,,,
F1,29/10/16,Lorient,Montpellier,2.0,2.0,D,2.0,1.0,H,17.0,8.0,3.0,4.0,13.0,9.0,5.0,5.0,2.0,1.0,0.0,0.0,2.3,3.1,3.4,2.3,3.1,3.4,2.4,3.05,3.0,2.34,3.37,3.31,2.3,3.0,3.4,2.3,3.3,3.3,56.0,2.4,2.31,3.4,3.22,3.42,3.19,48.0,2.11,2.02,1.85,1.76,31.0,-0.25,2.02,1.97,1.92,1.87,2.08,3.55,3.9,2016_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.25,3.2,,,,,,,,,,,
F1,29/10/16,Nancy,Caen,2.0,0.0,H,2.0,0.0,H,11.0,14.0,3.0,5.0,17.0,10.0,4.0,3.0,3.0,3.0,0.0,0.0,2.15,3.1,3.8,2.1,3.1,4.0,2.2,3.0,3.4,2.15,3.14,4.16,2.2,3.0,3.6,2.15,3.13,3.9,55.0,2.23,2.15,3.21,3.08,4.16,3.75,41.0,2.54,2.41,1.61,1.54,30.0,-0.25,1.86,1.81,2.11,2.03,2.08,3.28,4.25,2016_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.0,3.8,,,,,,,,,,,
F1,29/10/16,St Etienne,Monaco,1.0,1.0,D,1.0,1.0,D,8.0,13.0,2.0,6.0,11.0,15.0,4.0,9.0,0.0,4.0,0.0,0.0,2.75,3.0,2.8,2.75,3.2,2.65,2.65,3.1,2.65,2.78,3.25,2.79,2.7,3.1,2.7,2.75,3.2,2.75,54.0,2.86,2.7,3.25,3.14,2.8,2.71,42.0,2.32,2.2,1.69,1.63,31.0,0.0,1.96,1.9,1.98,1.91,2.59,3.25,3.04,2016_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.1,2.7,,,,,,,,,,,
F1,29/10/16,Toulouse,Lyon,1.0,2.0,A,1.0,1.0,D,12.0,7.0,1.0,3.0,16.0,16.0,3.0,2.0,2.0,2.0,0.0,1.0,2.8,3.25,2.6,2.75,3.3,2.6,2.6,3.2,2.6,2.83,3.34,2.68,2.7,3.1,2.7,2.75,3.3,2.63,56.0,2.83,2.74,3.38,3.25,2.7,2.6,48.0,2.05,1.96,1.9,1.81,32.0,0.0,2.02,1.96,1.93,1.86,2.76,3.39,2.76,2016_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.2,2.62,,,,,,,,,,,
F1,30/10/16,Marseille,Bordeaux,0.0,0.0,D,0.0,0.0,D,10.0,5.0,3.0,1.0,13.0,8.0,3.0,0.0,1.0,1.0,0.0,0.0,2.1,3.2,3.8,2.05,3.4,3.75,2.1,3.15,3.45,2.13,3.42,3.8,2.05,3.3,3.75,2.15,3.4,3.6,56.0,2.2,2.08,3.5,3.32,4.05,3.63,47.0,2.16,2.04,1.84,1.75,30.0,-0.25,1.87,1.81,2.14,2.03,2.25,3.35,3.6,2016_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.25,3.6,,,,,,,,,,,
F1,30/10/16,Nice,Nantes,4.0,1.0,H,2.0,0.0,H,12.0,16.0,7.0,4.0,12.0,19.0,2.0,4.0,1.0,3.0,0.0,0.0,1.91,3.3,4.5,1.87,3.4,4.5,1.8,3.3,4.5,2.02,3.3,4.4,1.91,3.2,4.5,1.95,3.3,4.4,54.0,2.02,1.94,3.4,3.27,4.75,4.24,44.0,2.3,2.15,1.74,1.67,28.0,-0.5,2.02,1.93,1.97,1.89,2.0,3.3,4.6,2016_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.2,4.2,,,,,,,,,,,
F1,30/10/16,Rennes,Metz,1.0,0.0,H,0.0,0.0,D,10.0,8.0,4.0,2.0,9.0,17.0,3.0,4.0,0.0,3.0,0.0,0.0,1.57,4.0,6.0,1.55,4.1,6.25,1.6,3.6,5.6,1.61,3.89,6.81,1.57,3.8,6.0,1.62,3.6,5.75,56.0,1.65,1.59,4.1,3.83,6.81,5.98,48.0,1.95,1.87,1.98,1.89,35.0,-1.0,2.08,2.0,1.91,1.83,1.63,3.92,6.65,2016_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.75,6.5,,,,,,,,,,,
F1,04/11/16,Montpellier,Marseille,3.0,1.0,H,2.0,0.0,H,13.0,10.0,4.0,2.0,10.0,9.0,1.0,5.0,1.0,1.0,0.0,0.0,2.55,3.2,2.88,2.65,3.2,2.75,2.65,3.1,2.65,2.75,3.16,2.95,2.5,3.3,2.8,2.63,3.25,2.88,51.0,2.8,2.64,3.3,3.12,2.95,2.82,47.0,2.16,2.07,1.8,1.73,30.0,0.0,1.91,1.86,2.05,1.97,2.6,3.29,3.01,2016_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,3.0,2.8,,,,,,,,,,,
F1,05/11/16,Angers,Lille,1.0,0.0,H,0.0,0.0,D,9.0,6.0,1.0,1.0,14.0,12.0,2.0,3.0,0.0,0.0,0.0,0.0,2.4,3.0,3.3,2.4,2.95,3.4,2.6,3.0,2.8,2.42,3.03,3.55,2.7,2.9,2.9,2.4,3.0,3.5,51.0,2.6,2.4,3.1,2.97,3.55,3.3,41.0,2.9,2.72,1.5,1.43,29.0,-0.25,2.08,2.01,1.9,1.83,2.48,2.95,3.56,2016_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.9,3.4,,,,,,,,,,,
F1,05/11/16,Bordeaux,Lorient,2.0,1.0,H,1.0,0.0,H,12.0,9.0,6.0,1.0,2.0,10.0,4.0,7.0,3.0,2.0,0.0,1.0,1.75,3.5,5.0,1.78,3.5,5.0,1.7,3.5,4.85,1.81,3.65,5.01,1.7,3.75,4.8,1.8,3.6,4.8,51.0,1.87,1.8,3.65,3.51,5.14,4.66,47.0,2.1,1.99,1.9,1.8,29.0,-0.75,2.13,2.05,1.85,1.79,1.78,3.87,4.98,2016_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.4,4.75,,,,,,,,,,,
F1,05/11/16,Dijon,Guingamp,3.0,3.0,D,3.0,1.0,H,13.0,14.0,7.0,6.0,12.0,17.0,6.0,3.0,0.0,1.0,0.0,0.0,2.5,3.0,3.2,2.45,3.1,3.1,2.3,3.0,3.2,2.56,3.2,3.11,2.4,3.1,3.1,2.5,3.13,3.13,50.0,2.6,2.48,3.2,3.11,3.2,3.01,41.0,2.45,2.31,1.66,1.58,28.0,-0.25,2.17,2.1,1.81,1.75,2.65,3.16,3.07,2016_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.0,3.0,,,,,,,,,,,
F1,05/11/16,Lyon,Bastia,2.0,1.0,H,1.0,0.0,H,23.0,10.0,7.0,4.0,7.0,14.0,9.0,3.0,1.0,2.0,0.0,2.0,1.44,4.2,8.5,1.4,4.4,9.25,1.45,4.0,7.0,1.44,4.49,9.21,1.44,4.2,6.5,1.4,4.5,9.5,51.0,1.49,1.42,4.64,4.39,9.5,8.08,47.0,1.92,1.81,2.05,1.96,31.0,-1.0,1.72,1.68,2.3,2.2,1.44,4.81,8.39,2016_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.2,8.5,,,,,,,,,,,
F1,05/11/16,Monaco,Nancy,6.0,0.0,H,2.0,0.0,H,16.0,8.0,8.0,1.0,10.0,18.0,4.0,6.0,0.0,1.0,0.0,0.0,1.5,4.0,7.5,1.48,4.1,7.5,1.5,3.9,6.3,1.5,4.27,8.09,1.5,4.2,6.5,1.5,4.2,7.5,51.0,1.59,1.49,4.35,4.11,8.5,7.25,47.0,2.02,1.92,1.93,1.85,33.0,-1.0,1.88,1.83,2.07,2.01,1.47,4.61,8.17,2016_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,4.0,7.5,,,,,,,,,,,
F1,05/11/16,Nantes,Toulouse,1.0,1.0,D,0.0,1.0,A,13.0,4.0,2.0,4.0,17.0,8.0,6.0,2.0,4.0,2.0,0.0,0.0,2.3,3.0,3.5,2.35,3.0,3.4,2.4,3.0,3.05,2.41,3.13,3.45,2.6,2.9,3.0,2.3,3.1,3.6,49.0,2.41,2.3,3.2,3.05,3.6,3.39,39.0,2.75,2.59,1.5,1.46,27.0,-0.25,2.03,1.95,1.94,1.89,2.67,3.06,3.14,2016_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.0,3.3,,,,,,,,,,,
F1,06/11/16,Caen,Nice,1.0,0.0,H,1.0,0.0,H,12.0,4.0,7.0,1.0,11.0,18.0,4.0,4.0,2.0,3.0,0.0,0.0,3.25,3.25,2.3,3.1,3.4,2.3,2.9,3.15,2.4,3.17,3.35,2.43,2.8,3.3,2.5,3.13,3.3,2.4,51.0,3.25,3.05,3.4,3.25,2.5,2.37,47.0,2.11,2.03,1.83,1.76,29.0,0.25,1.89,1.82,2.08,2.01,3.06,3.39,2.51,2016_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.2,2.4,,,,,,,,,,,
F1,06/11/16,Metz,St Etienne,0.0,0.0,D,0.0,0.0,D,14.0,8.0,2.0,2.0,17.0,15.0,2.0,1.0,2.0,0.0,0.0,1.0,3.8,3.2,2.1,3.8,3.2,2.1,3.45,3.15,2.1,4.06,3.3,2.1,3.3,3.2,2.25,3.9,3.3,2.1,50.0,4.06,3.76,3.35,3.24,2.15,2.07,46.0,2.3,2.14,1.77,1.68,27.0,0.5,1.83,1.77,2.12,2.05,3.63,3.35,2.24,2016_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.3,2.05,,,,,,,,,,,
F1,06/11/16,Paris SG,Rennes,4.0,0.0,H,2.0,0.0,H,18.0,4.0,6.0,1.0,7.0,10.0,9.0,2.0,1.0,2.0,0.0,0.0,1.22,6.5,13.0,1.22,6.5,12.5,1.3,5.0,9.0,1.23,6.8,16.0,1.25,6.0,11.0,1.2,7.0,15.0,51.0,1.31,1.23,7.0,6.25,16.0,12.77,41.0,1.6,1.54,2.6,2.4,29.0,-1.75,1.93,1.88,2.01,1.95,1.23,7.16,14.55,2016_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,6.0,13.0,,,,,,,,,,,
F1,18/11/16,Lille,Lyon,0.0,1.0,A,0.0,1.0,A,14.0,17.0,3.0,3.0,15.0,15.0,5.0,5.0,2.0,3.0,1.0,0.0,3.1,3.1,2.45,3.1,3.25,2.5,2.7,3.1,2.6,3.24,3.16,2.53,2.75,3.2,2.62,3.1,3.2,2.45,53.0,3.24,3.04,3.33,3.15,2.62,2.46,48.0,2.12,2.01,1.91,1.78,31.0,0.25,1.83,1.79,2.15,2.08,3.08,3.2,2.61,2016_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.1,2.4,,,,,,,,,,,
F1,18/11/16,Lorient,Monaco,0.0,3.0,A,0.0,0.0,D,15.0,11.0,3.0,6.0,15.0,12.0,2.0,4.0,0.0,1.0,0.0,0.0,4.33,3.6,1.8,4.33,3.75,1.8,4.35,3.4,1.8,4.53,3.87,1.85,4.2,3.75,1.8,4.5,3.8,1.8,53.0,4.65,4.28,3.96,3.68,1.89,1.83,48.0,1.8,1.73,2.2,2.07,30.0,0.75,1.87,1.8,2.2,2.05,4.06,3.7,1.98,2016_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.8,1.8,,,,,,,,,,,
F1,19/11/16,Bastia,Montpellier,1.0,1.0,D,1.0,0.0,H,16.0,11.0,3.0,4.0,15.0,14.0,5.0,6.0,2.0,0.0,0.0,0.0,2.8,3.0,2.8,2.65,3.1,2.85,2.5,3.1,2.8,2.85,3.16,2.8,2.8,3.0,2.7,2.8,3.1,2.8,52.0,2.87,2.75,3.27,3.05,2.9,2.75,41.0,2.5,2.39,1.61,1.55,30.0,0.0,1.99,1.92,1.97,1.9,2.92,3.22,2.73,2016_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.0,2.7,,,,,,,,,,,
F1,19/11/16,Nancy,Dijon,1.0,0.0,H,0.0,0.0,D,13.0,12.0,4.0,5.0,17.0,22.0,7.0,8.0,1.0,3.0,0.0,0.0,2.1,3.1,4.0,2.1,3.3,3.7,2.2,3.1,3.3,2.14,3.32,3.89,2.15,3.0,3.8,2.1,3.25,3.9,52.0,2.2,2.11,3.43,3.19,4.0,3.77,41.0,2.45,2.29,1.67,1.59,28.0,-0.25,1.82,1.76,2.16,2.09,2.08,3.45,4.0,2016_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.2,3.75,,,,,,,,,,,
F1,19/11/16,Paris SG,Nantes,2.0,0.0,H,1.0,0.0,H,10.0,12.0,5.0,1.0,9.0,9.0,4.0,5.0,0.0,1.0,0.0,0.0,1.2,6.5,15.0,1.22,6.25,15.0,1.25,5.5,10.3,1.22,6.8,16.42,1.22,5.5,17.0,1.22,6.5,15.0,50.0,1.25,1.21,6.95,6.29,17.0,14.47,39.0,1.61,1.55,2.5,2.36,30.0,-2.0,2.14,2.06,1.84,1.77,1.22,7.1,17.2,2016_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,6.0,15.0,,,,,,,,,,,
F1,19/11/16,Rennes,Angers,1.0,1.0,D,1.0,0.0,H,11.0,7.0,2.0,4.0,10.0,13.0,6.0,2.0,2.0,2.0,0.0,2.0,2.25,3.0,3.5,2.25,3.0,3.7,2.0,3.2,3.75,2.38,3.01,3.72,2.3,3.0,3.4,2.38,3.0,3.5,52.0,2.4,2.28,3.2,3.0,3.95,3.55,39.0,2.89,2.66,1.53,1.45,28.0,-0.25,2.03,1.96,1.93,1.88,2.4,3.08,3.59,2016_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.9,3.5,,,,,,,,,,,
F1,19/11/16,Toulouse,Metz,1.0,2.0,A,0.0,1.0,A,15.0,4.0,4.0,2.0,13.0,14.0,3.0,0.0,0.0,1.0,0.0,0.0,1.5,4.2,7.0,1.5,4.1,7.0,1.5,3.9,6.3,1.5,4.16,8.57,1.53,3.8,7.0,1.5,4.2,7.5,52.0,1.55,1.5,4.35,4.03,8.57,7.24,47.0,2.15,1.99,1.87,1.79,33.0,-1.0,1.91,1.86,2.08,1.97,1.56,4.2,7.16,2016_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.8,7.5,,,,,,,,,,,
F1,20/11/16,Guingamp,Bordeaux,1.0,1.0,D,0.0,1.0,A,15.0,8.0,4.0,3.0,13.0,16.0,7.0,2.0,2.0,1.0,0.0,0.0,2.45,3.2,3.0,2.45,3.1,3.1,2.6,3.1,2.7,2.51,3.2,3.18,2.5,3.0,3.1,2.45,3.2,3.1,52.0,2.6,2.46,3.36,3.15,3.2,3.03,41.0,2.3,2.22,1.69,1.63,28.0,0.0,1.8,1.73,2.25,2.12,2.56,3.3,3.06,2016_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.0,3.0,,,,,,,,,,,
F1,20/11/16,Marseille,Caen,1.0,0.0,H,0.0,0.0,D,14.0,3.0,1.0,0.0,18.0,16.0,8.0,2.0,2.0,1.0,0.0,0.0,1.7,3.75,5.0,1.7,3.8,5.0,1.6,3.6,5.6,1.78,3.72,5.12,1.75,3.5,5.0,1.75,3.75,5.0,52.0,1.81,1.74,3.88,3.65,5.6,4.85,47.0,1.95,1.86,2.0,1.92,28.0,-0.75,2.03,1.96,1.97,1.87,1.85,3.75,4.65,2016_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.5,4.75,,,,,,,,,,,
F1,20/11/16,St Etienne,Nice,0.0,1.0,A,0.0,0.0,D,8.0,15.0,1.0,5.0,12.0,9.0,1.0,4.0,2.0,1.0,0.0,0.0,2.1,3.4,3.6,2.15,3.25,3.6,2.2,3.1,3.3,2.17,3.22,3.95,2.2,3.2,3.4,2.15,3.3,3.75,52.0,2.25,2.13,3.47,3.22,3.95,3.63,47.0,2.29,2.15,1.74,1.68,29.0,-0.25,1.86,1.81,2.1,2.03,2.27,3.17,3.77,2016_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.1,3.8,,,,,,,,,,,
F1,25/11/16,Rennes,Toulouse,1.0,0.0,H,1.0,0.0,H,11.0,12.0,3.0,3.0,14.0,19.0,4.0,4.0,2.0,2.0,0.0,1.0,2.4,3.1,3.1,2.4,3.1,3.25,2.3,3.1,3.1,2.48,3.16,3.32,2.4,3.1,3.1,2.5,3.13,3.13,49.0,2.57,2.45,3.25,3.09,3.32,3.09,45.0,2.5,2.35,1.64,1.58,27.0,-0.25,2.15,2.08,1.83,1.78,2.43,3.28,3.29,2016_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.0,3.1,,,,,,,,,,,
F1,26/11/16,Bordeaux,Dijon,3.0,2.0,H,0.0,1.0,A,14.0,9.0,6.0,6.0,14.0,14.0,6.0,4.0,0.0,2.0,0.0,0.0,1.73,3.6,5.25,1.75,3.5,5.25,1.75,3.4,4.65,1.74,3.75,5.51,1.75,3.5,5.0,1.73,3.7,5.25,49.0,1.78,1.72,3.8,3.6,5.51,5.04,45.0,2.17,2.06,1.81,1.74,26.0,-0.75,2.0,1.94,1.94,1.89,1.64,4.07,6.0,2016_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.5,5.0,,,,,,,,,,,
F1,26/11/16,Caen,Guingamp,1.0,1.0,D,0.0,0.0,D,18.0,11.0,4.0,4.0,11.0,18.0,5.0,2.0,0.0,2.0,0.0,0.0,2.38,3.1,3.3,2.35,3.1,3.3,2.5,3.1,2.8,2.37,3.13,3.51,2.4,3.0,3.2,2.38,3.13,3.3,48.0,2.5,2.36,3.21,3.1,3.51,3.24,39.0,2.45,2.29,1.65,1.59,26.0,-0.25,2.05,1.99,1.92,1.85,2.39,3.25,3.39,2016_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.0,3.3,,,,,,,,,,,
F1,26/11/16,Metz,Lorient,3.0,3.0,D,1.0,1.0,D,11.0,10.0,6.0,6.0,10.0,18.0,6.0,3.0,2.0,2.0,0.0,0.0,2.7,3.25,2.7,2.75,3.1,2.75,2.3,3.2,3.0,2.81,3.14,2.86,2.7,3.1,2.7,2.7,3.25,2.75,49.0,2.81,2.67,3.39,3.14,3.0,2.74,46.0,2.05,1.99,1.88,1.8,27.0,0.0,1.95,1.88,2.1,1.93,2.53,3.32,3.08,2016_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,3.1,2.75,,,,,,,,,,,
F1,26/11/16,Monaco,Marseille,4.0,0.0,H,3.0,0.0,H,15.0,9.0,9.0,3.0,5.0,9.0,3.0,4.0,1.0,2.0,0.0,0.0,1.67,3.75,5.5,1.65,3.8,5.5,1.75,3.3,4.9,1.66,4.05,5.69,1.7,3.75,5.0,1.62,4.0,5.75,49.0,1.75,1.65,4.15,3.88,5.75,5.26,45.0,1.8,1.75,2.14,2.05,29.0,-1.0,2.2,2.11,1.8,1.74,1.7,3.99,5.44,2016_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.8,5.25,,,,,,,,,,,
F1,26/11/16,Montpellier,Nancy,0.0,0.0,D,0.0,0.0,D,12.0,5.0,4.0,2.0,5.0,16.0,5.0,0.0,2.0,3.0,1.0,0.0,1.91,3.4,4.2,2.0,3.25,4.1,2.0,3.2,3.75,1.97,3.46,4.36,2.0,3.2,4.0,1.95,3.5,4.2,48.0,2.03,1.96,3.5,3.35,4.36,4.01,44.0,2.25,2.12,1.76,1.69,25.0,-0.25,1.75,1.68,2.32,2.21,1.9,3.66,4.52,2016_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.3,4.0,,,,,,,,,,,
F1,26/11/16,Nantes,Lille,0.0,0.0,D,0.0,0.0,D,8.0,9.0,1.0,3.0,22.0,11.0,4.0,3.0,1.0,2.0,0.0,0.0,2.25,3.0,3.6,2.35,3.0,3.4,2.5,3.1,2.8,2.31,3.08,3.74,2.3,2.88,3.6,2.3,3.0,3.7,46.0,2.5,2.29,3.1,2.98,3.75,3.5,37.0,3.0,2.79,1.5,1.41,24.0,-0.25,1.99,1.93,1.97,1.9,2.53,3.0,3.44,2016_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.9,3.5,,,,,,,,,,,
F1,27/11/16,Angers,St Etienne,1.0,2.0,A,1.0,0.0,H,14.0,8.0,6.0,5.0,21.0,11.0,6.0,5.0,3.0,3.0,0.0,1.0,2.5,3.0,3.2,2.5,2.95,3.2,2.6,3.1,2.7,2.54,2.98,3.39,2.62,2.9,3.0,2.5,3.0,3.25,48.0,2.65,2.5,3.1,2.95,3.4,3.16,37.0,2.87,2.68,1.53,1.44,24.0,-0.25,2.16,2.08,1.82,1.77,2.73,2.87,3.27,2016_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.8,3.25,,,,,,,,,,,
F1,27/11/16,Lyon,Paris SG,1.0,2.0,A,0.0,1.0,A,14.0,11.0,3.0,5.0,8.0,17.0,6.0,8.0,1.0,6.0,0.0,0.0,3.6,3.4,2.1,3.8,3.5,2.0,4.0,3.3,1.9,3.76,3.59,2.08,3.8,3.25,2.05,3.6,3.5,2.1,49.0,4.0,3.52,3.62,3.44,2.15,2.07,45.0,1.82,1.75,2.15,2.04,25.0,0.25,2.12,2.04,1.85,1.78,3.98,3.49,2.07,2016_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.5,2.05,,,,,,,,,,,
F1,27/11/16,Nice,Bastia,1.0,1.0,D,1.0,0.0,H,12.0,11.0,7.0,2.0,10.0,16.0,5.0,4.0,0.0,3.0,0.0,0.0,1.62,3.75,6.0,1.67,3.75,5.5,1.5,3.9,6.3,1.66,3.85,6.14,1.7,3.5,5.5,1.65,3.7,6.0,49.0,1.7,1.65,3.9,3.69,6.3,5.57,41.0,2.25,2.14,1.75,1.68,29.0,-1.0,2.27,2.18,1.73,1.69,1.65,3.85,6.46,2016_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.6,5.75,,,,,,,,,,,
F1,29/11/16,Dijon,Monaco,1.0,1.0,D,0.0,1.0,A,12.0,9.0,2.0,4.0,7.0,12.0,6.0,4.0,2.0,0.0,0.0,0.0,5.5,4.0,1.62,5.75,3.9,1.62,4.85,3.5,1.7,5.82,4.2,1.64,5.0,4.2,1.62,5.75,4.2,1.6,46.0,6.15,5.43,4.2,4.03,1.7,1.61,44.0,1.71,1.65,2.32,2.2,27.0,1.0,1.86,1.8,2.15,2.04,5.57,4.26,1.65,2016_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,3.8,1.62,,,,,,,,,,,
