,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
233,F2,05/02/2021,19:00,Nancy,Pau FC,1,0,H,1,0,H,8,16,3,4,14,15,1,5,3,3,1,0,2.0,3.0,3.6,2.1,3.0,3.7,2.15,3.1,3.6,2.17,3.21,3.82,2.15,3.1,3.7,2.1,3.2,3.8,2.2,3.28,3.85,2.12,3.12,3.61,2.15,1.66,2.21,1.7,2.28,1.74,2.17,1.67,-0.25,1.8,2.05,1.85,2.05,1.86,2.1,1.81,2.03,2.15,3.0,3.3,2.25,2.95,3.4,2.3,3.05,3.3,2.35,3.1,3.5,2.25,3.0,3.5,2.3,3.1,3.4,2.37,3.21,3.74,2.27,3.04,3.34,2.25,1.61,2.31,1.65,2.34,1.73,2.22,1.64,-0.25,1.98,1.88,1.99,1.9,2.04,1.94,1.95,1.88
234,F2,05/02/2021,19:00,Niort,Chateauroux,1,1,D,0,1,A,14,11,6,6,12,21,9,4,1,3,0,0,2.9,3.1,2.5,2.5,3.25,2.7,2.8,3.1,2.55,2.89,3.3,2.6,2.8,3.1,2.62,2.88,3.1,2.6,2.91,3.35,2.71,2.77,3.15,2.56,2.07,1.72,2.09,1.78,2.23,1.81,2.09,1.73,0.0,2.05,1.8,2.05,1.85,2.11,1.91,2.01,1.82,3.25,3.2,2.25,2.95,3.1,2.4,2.9,3.15,2.45,3.14,3.29,2.44,3.0,3.1,2.5,3.0,3.13,2.5,3.25,3.29,2.58,2.95,3.16,2.42,2.05,1.75,2.02,1.86,2.15,1.86,2.02,1.77,0.25,1.77,2.02,1.83,2.08,1.84,2.16,1.77,2.08
235,F2,05/02/2021,19:00,Rodez,Clermont,2,0,H,0,0,D,8,9,3,2,15,17,1,5,0,1,0,0,5.25,3.6,1.66,5.25,3.3,1.7,5.0,3.55,1.7,5.25,3.77,1.72,5.25,3.4,1.73,5.75,3.6,1.67,5.75,3.77,1.77,5.08,3.53,1.71,2.07,1.72,2.16,1.74,2.25,1.75,2.14,1.69,0.75,1.95,1.9,1.93,1.96,2.01,2.02,1.9,1.93,5.0,3.6,1.66,5.0,3.4,1.7,5.25,3.65,1.67,5.22,3.66,1.75,5.8,3.5,1.67,6.0,3.7,1.62,6.0,3.82,1.76,5.14,3.56,1.69,2.05,1.75,2.12,1.76,2.29,1.8,2.07,1.74,0.75,1.9,1.95,1.91,1.98,2.02,1.98,1.93,1.9
236,F2,05/02/2021,19:00,Valenciennes,Grenoble,0,1,A,0,0,D,10,13,2,4,17,12,2,9,3,3,0,0,3.1,3.0,2.25,3.0,3.0,2.4,3.0,3.2,2.35,3.07,3.3,2.48,3.2,3.1,2.38,3.1,3.13,2.4,3.22,3.3,2.52,3.05,3.14,2.37,2.05,1.75,2.08,1.79,2.22,1.83,2.05,1.75,0.25,1.77,2.1,1.79,2.12,1.84,2.13,1.8,2.05,3.0,3.0,2.3,2.95,3.1,2.4,2.85,3.15,2.5,3.07,3.29,2.48,3.2,3.1,2.38,3.0,3.13,2.5,3.2,3.33,2.59,2.94,3.15,2.43,2.05,1.75,2.1,1.78,2.14,1.83,2.04,1.76,0.25,1.73,2.08,1.79,2.12,1.83,2.19,1.75,2.1
237,F2,06/02/2021,14:00,Le Havre,Paris FC,1,0,H,1,0,H,6,7,2,0,13,16,3,4,0,2,0,0,3.2,3.0,2.2,2.95,3.1,2.4,3.0,3.25,2.35,3.15,3.35,2.37,3.1,3.2,2.38,3.13,3.13,2.4,3.2,3.37,2.4,3.02,3.24,2.32,2.1,1.7,2.2,1.69,2.23,1.77,2.13,1.69,0.25,1.83,2.02,1.85,2.03,1.86,2.09,1.82,2.02,2.8,3.0,2.45,2.8,3.0,2.55,2.9,2.95,2.6,2.87,3.05,2.8,3.0,2.9,2.6,2.88,2.9,2.75,3.36,3.14,2.8,2.89,2.96,2.59,2.4,1.53,2.52,1.56,2.52,1.65,2.36,1.57,0.0,1.98,1.88,1.97,1.92,2.23,1.94,2.01,1.82
238,F2,06/02/2021,14:00,Troyes,Toulouse,1,1,D,0,1,A,17,8,10,5,16,17,9,0,3,3,0,0,2.05,3.4,3.5,2.2,3.0,3.4,2.15,3.15,3.45,2.2,3.15,3.73,2.2,3.2,3.4,2.15,3.25,3.5,2.21,3.4,3.73,2.16,3.15,3.46,1.85,1.95,1.93,1.93,1.95,2.0,1.88,1.91,-0.25,1.85,2.0,1.87,2.01,1.93,2.04,1.86,1.98,2.15,3.4,3.4,2.2,3.25,3.1,2.25,3.35,3.05,2.31,3.38,3.28,2.25,3.4,3.1,2.25,3.4,3.2,2.31,3.55,3.4,2.23,3.34,3.13,1.65,2.2,1.72,2.18,1.81,2.35,1.69,2.14,-0.25,1.95,1.9,1.98,1.91,2.0,1.95,1.93,1.9
239,F2,13/02/2021,14:00,Auxerre,Guingamp,1,1,D,1,1,D,14,10,7,3,13,19,4,3,2,0,0,0,1.9,3.4,4.0,1.95,3.3,3.75,1.95,3.4,3.9,1.92,3.53,4.23,2.0,3.25,3.9,2.0,3.3,4.0,2.04,3.53,4.23,1.95,3.34,3.82,2.0,1.8,1.95,1.9,2.11,1.9,1.95,1.82,-0.5,1.98,1.88,1.91,1.96,2.04,1.96,1.96,1.84,2.0,3.3,3.75,1.91,3.3,3.9,2.05,3.3,3.7,2.08,3.34,3.94,2.0,3.25,3.9,2.05,3.3,3.8,2.09,3.46,4.33,1.98,3.3,3.82,2.0,1.8,2.08,1.79,2.09,1.93,1.98,1.8,-0.5,2.02,1.83,2.08,1.83,2.1,1.91,1.99,1.83
240,F2,13/02/2021,18:00,Caen,Niort,1,0,H,0,0,D,12,7,3,1,19,13,3,2,2,2,0,0,2.15,3.2,3.6,2.1,3.1,3.6,2.25,3.05,3.45,2.27,3.14,3.57,2.2,3.1,3.5,2.2,3.1,3.6,2.27,3.26,3.7,2.18,3.09,3.45,2.15,1.66,2.24,1.68,2.25,1.72,2.17,1.66,-0.25,1.9,1.95,1.93,1.94,1.94,2.03,1.86,1.96,2.1,3.2,3.75,2.1,3.1,3.5,2.2,3.15,3.4,2.25,3.25,3.55,2.25,3.1,3.4,2.25,3.13,3.4,2.25,3.3,3.75,2.18,3.15,3.4,2.1,1.7,2.16,1.74,2.25,1.78,2.12,1.7,-0.25,1.9,1.95,1.92,1.97,1.96,1.99,1.89,1.94
241,F2,13/02/2021,18:00,Chateauroux,Le Havre,0,1,A,0,0,D,10,12,3,4,14,5,4,2,2,2,0,0,2.55,3.0,2.9,2.7,2.9,2.75,2.6,2.85,2.9,2.76,2.86,3.07,2.62,2.88,3.0,2.63,2.9,3.0,2.76,3.0,3.07,2.63,2.87,2.9,2.4,1.53,2.53,1.54,2.53,1.62,2.42,1.54,0.0,1.83,2.02,1.83,2.04,1.88,2.08,1.81,2.0,2.5,3.0,3.0,2.5,2.9,3.0,2.7,2.8,2.9,2.83,2.84,3.05,2.7,2.8,3.0,2.75,2.88,2.9,2.83,3.0,3.05,2.68,2.83,2.92,2.5,1.5,2.64,1.52,2.64,1.57,2.52,1.5,0.0,1.83,2.02,1.87,2.02,1.92,2.11,1.84,1.98
242,F2,13/02/2021,18:00,Clermont,Chambly,1,0,H,0,0,D,15,3,4,1,14,7,6,3,2,3,0,1,,,,,,,1.22,6.0,13.0,1.21,6.13,16.28,1.22,5.8,15.0,,,,1.23,6.5,16.5,1.2,5.81,12.85,,,1.74,2.11,1.82,2.28,1.73,2.07,-1.75,,,1.93,1.93,1.94,2.1,1.85,1.95,1.44,4.2,8.0,1.18,6.0,15.0,1.22,6.25,14.0,1.22,6.37,15.65,1.2,6.0,17.0,1.36,4.6,9.5,1.36,6.75,17.0,1.2,6.08,13.58,1.9,1.9,1.66,2.27,1.78,2.38,1.65,2.21,-2.0,3.45,1.3,2.16,1.74,2.18,1.85,2.07,1.75
243,F2,13/02/2021,18:00,Dunkerque,Nancy,1,2,A,1,0,H,10,16,2,5,11,21,4,2,1,3,0,0,2.8,2.87,2.8,2.75,2.85,2.7,2.8,2.85,2.75,2.88,2.96,2.83,2.88,2.88,2.75,2.8,3.0,2.75,2.91,3.0,2.85,2.8,2.87,2.71,2.3,1.6,2.37,1.61,2.45,1.63,2.31,1.59,0.0,1.95,1.9,1.95,1.92,2.04,1.99,1.93,1.88,3.1,2.87,2.62,2.9,2.75,2.7,2.95,2.75,2.7,3.06,2.84,2.82,3.0,2.8,2.7,3.1,2.75,2.75,3.1,2.95,2.82,2.96,2.77,2.69,2.87,1.4,2.89,1.43,3.0,1.47,2.76,1.43,0.0,2.0,1.85,2.03,1.87,2.07,1.89,2.0,1.81
244,F2,13/02/2021,18:00,Grenoble,Amiens,0,0,D,0,0,D,5,4,1,1,17,14,6,2,3,1,1,0,2.2,3.0,3.6,2.2,3.0,3.4,2.25,2.85,3.6,2.31,2.87,3.86,2.3,2.9,3.6,2.25,3.0,3.6,2.35,3.05,3.86,2.24,2.89,3.55,2.4,1.53,2.55,1.53,2.55,1.58,2.43,1.53,-0.25,1.93,1.93,1.93,1.94,1.96,1.98,1.91,1.92,2.2,3.0,3.6,2.2,3.0,3.4,2.35,2.85,3.4,2.41,2.92,3.63,2.3,2.88,3.6,2.38,2.9,3.5,2.41,3.0,3.63,2.3,2.88,3.46,2.6,1.47,2.65,1.51,2.67,1.54,2.54,1.5,-0.25,2.0,1.85,2.01,1.88,2.05,1.92,1.96,1.86
245,F2,13/02/2021,18:00,Pau FC,Paris FC,1,1,D,0,0,D,2,15,2,6,11,14,3,7,3,2,0,0,3.8,3.0,2.1,3.4,3.0,2.2,3.5,3.05,2.2,3.74,3.04,2.26,3.4,3.1,2.25,3.5,3.2,2.2,3.8,3.26,2.28,3.45,3.05,2.19,2.1,1.7,2.16,1.72,2.19,1.76,2.11,1.69,0.25,1.98,1.88,1.97,1.9,2.01,1.94,1.94,1.88,4.0,3.0,2.05,3.5,3.0,2.15,3.7,3.05,2.15,4.0,3.17,2.13,3.8,3.1,2.1,3.9,3.13,2.1,4.0,3.2,2.2,3.7,3.06,2.11,2.15,1.66,2.22,1.7,2.24,1.76,2.14,1.68,0.25,2.05,1.75,2.1,1.81,2.12,1.86,2.03,1.8
246,F2,13/02/2021,18:00,Troyes,Rodez,2,1,H,1,0,H,12,6,4,1,14,19,4,4,3,4,0,1,1.6,3.6,6.0,1.6,3.4,6.25,1.6,3.4,6.75,1.6,3.53,7.47,1.63,3.4,6.5,1.62,3.6,6.5,1.65,3.6,7.47,1.6,3.43,6.4,2.07,1.72,2.07,1.78,2.2,1.81,2.09,1.71,-0.75,1.83,2.02,1.77,2.11,1.88,2.13,1.8,2.03,1.57,3.6,6.5,1.6,3.4,6.25,1.63,3.55,6.0,1.61,3.7,6.81,1.62,3.5,6.5,1.57,3.6,7.0,1.64,3.71,7.0,1.6,3.54,6.14,2.05,1.75,2.11,1.78,2.17,1.82,2.03,1.76,-1.0,2.05,1.75,2.11,1.78,2.16,1.85,2.06,1.76
247,F2,15/02/2021,18:00,Sochaux,Valenciennes,2,0,H,1,0,H,16,4,8,2,14,12,3,3,2,1,0,0,2.1,3.1,3.75,2.1,3.2,3.4,2.15,3.1,3.5,2.2,3.21,3.66,2.15,3.2,3.6,2.15,3.1,3.7,2.2,3.3,3.75,2.13,3.14,3.47,2.3,1.6,2.36,1.61,2.39,1.65,2.29,1.59,-0.25,1.85,2.0,1.88,2.0,1.88,2.04,1.83,1.98,1.95,3.0,4.5,2.0,3.0,4.0,2.0,3.05,4.1,2.05,3.17,4.33,2.1,3.1,3.9,2.0,3.2,4.2,2.1,3.44,4.5,2.0,3.08,4.05,2.25,1.61,2.28,1.67,2.33,1.69,2.22,1.64,-0.5,2.0,1.85,2.05,1.85,2.05,1.9,1.99,1.83
248,F2,15/02/2021,19:45,Toulouse,Ajaccio,3,0,H,1,0,H,14,8,6,0,10,12,9,5,2,1,0,0,1.8,3.2,4.75,1.85,3.2,4.4,1.95,3.2,4.1,1.98,3.26,4.38,1.95,3.2,4.2,1.95,3.3,4.2,2.0,3.35,4.75,1.92,3.2,4.14,2.07,1.72,2.12,1.75,2.14,1.8,2.07,1.72,-0.5,1.98,1.88,1.98,1.89,1.99,1.95,1.93,1.86,1.9,3.4,4.0,2.0,3.2,3.8,2.0,3.3,3.8,1.99,3.45,4.13,2.0,3.25,3.9,2.0,3.3,4.0,2.05,3.45,4.3,1.98,3.29,3.82,2.05,1.75,2.04,1.84,2.09,1.86,2.02,1.78,-0.5,1.98,1.88,1.99,1.9,2.05,1.93,1.99,1.83
249,F2,20/02/2021,14:00,Valenciennes,Troyes,2,2,D,1,0,H,12,11,5,4,12,24,4,5,1,4,0,0,4.5,3.3,1.85,3.8,3.3,1.95,4.1,3.3,1.95,4.47,3.34,1.93,3.9,3.4,1.95,4.2,3.4,1.93,4.5,3.7,1.98,4.04,3.34,1.92,1.85,1.95,1.88,1.97,1.94,1.98,1.87,1.9,0.5,1.93,1.93,1.93,1.93,1.98,1.98,1.9,1.92,4.5,3.6,1.7,4.25,3.6,1.75,4.2,3.7,1.8,4.8,3.9,1.75,4.5,3.6,1.78,4.5,3.7,1.8,4.8,3.93,1.84,4.29,3.66,1.77,1.7,2.1,1.71,2.2,1.77,2.26,1.69,2.13,0.75,1.88,1.98,1.92,1.97,1.92,2.08,1.82,2.02
250,F2,20/02/2021,18:00,Ajaccio,Clermont,0,2,A,0,0,D,11,13,4,9,10,9,2,5,1,1,0,0,3.9,3.0,2.1,3.8,3.0,2.05,3.75,3.05,2.1,3.88,3.05,2.2,3.75,3.1,2.15,3.8,3.2,2.1,3.95,3.21,2.2,3.73,3.03,2.12,2.1,1.7,2.18,1.71,2.24,1.74,2.14,1.68,0.25,2.05,1.8,2.02,1.85,2.12,1.85,2.04,1.8,3.9,3.2,2.0,3.8,3.0,2.05,3.85,3.1,2.1,4.08,3.11,2.14,4.0,3.1,2.05,3.9,3.1,2.1,4.2,3.2,2.16,3.84,3.04,2.08,2.25,1.61,2.34,1.64,2.37,1.68,2.26,1.62,0.25,2.1,1.77,2.1,1.81,2.12,1.84,2.06,1.78
251,F2,20/02/2021,18:00,Amiens,Sochaux,0,1,A,0,0,D,6,8,1,2,24,21,1,2,2,2,0,0,2.7,2.8,3.1,2.7,2.8,2.85,2.65,2.75,3.0,2.73,2.84,3.12,2.62,2.88,3.0,2.75,2.8,3.0,2.79,3.0,3.12,2.64,2.81,2.97,2.7,1.44,2.94,1.41,2.95,1.48,2.79,1.41,0.0,1.8,2.05,1.81,2.08,1.87,2.11,1.79,2.03,3.1,2.8,2.62,2.85,2.8,2.7,3.0,2.75,2.65,3.18,2.8,2.77,3.0,2.8,2.7,3.1,2.75,2.7,3.18,2.88,3.12,2.99,2.75,2.68,3.1,1.36,3.12,1.38,3.12,1.47,2.87,1.4,0.0,2.1,1.77,2.09,1.82,2.14,1.84,2.05,1.79
252,F2,20/02/2021,18:00,Chambly,Auxerre,0,1,A,0,0,D,8,13,2,4,12,11,2,2,4,3,0,0,5.75,3.75,1.61,5.75,3.9,1.53,6.0,4.1,1.53,6.32,4.26,1.53,6.0,3.9,1.57,6.0,3.9,1.57,6.32,4.27,1.61,5.79,3.99,1.54,1.8,2.0,1.83,2.03,1.9,2.03,1.8,1.97,1.0,1.75,2.05,1.9,1.97,1.93,2.1,1.85,1.94,6.0,4.0,1.57,5.75,3.9,1.53,5.5,4.0,1.6,5.55,3.94,1.66,6.0,3.9,1.57,6.5,3.9,1.55,6.5,4.27,1.66,5.48,3.89,1.58,1.8,2.0,1.88,2.0,1.93,2.04,1.82,1.96,1.0,1.75,2.13,1.75,2.17,1.96,2.17,1.8,2.02
253,F2,20/02/2021,18:00,Le Havre,Dunkerque,1,1,D,0,0,D,14,8,9,2,11,22,4,2,0,3,0,0,1.65,3.6,5.5,1.72,3.5,4.75,1.73,3.45,5.0,1.77,3.55,5.11,1.73,3.4,5.25,1.73,3.4,5.5,1.78,3.6,5.5,1.72,3.44,4.96,2.35,1.57,2.57,1.53,2.57,1.6,2.4,1.55,-0.75,1.9,1.9,2.05,1.83,2.05,1.93,1.98,1.84,1.9,3.2,4.33,1.83,3.25,4.5,1.95,3.1,4.4,1.97,3.18,4.67,1.91,3.1,4.6,1.95,3.1,4.6,2.01,3.32,4.81,1.92,3.12,4.38,2.4,1.53,2.57,1.54,2.6,1.57,2.47,1.52,-0.5,1.95,1.9,1.97,1.92,2.01,1.94,1.93,1.89
254,F2,20/02/2021,18:00,Nancy,Grenoble,1,2,A,1,0,H,12,11,2,6,16,14,2,4,1,1,0,0,2.75,3.1,2.62,2.65,3.1,2.65,2.7,2.95,2.7,2.83,2.99,2.85,2.75,3.0,2.75,2.75,3.1,2.7,2.85,3.12,2.85,2.71,3.0,2.7,2.1,1.7,2.27,1.66,2.31,1.8,2.15,1.68,0.0,1.95,1.9,1.93,1.94,2.01,1.96,1.92,1.9,2.6,3.0,2.87,2.65,3.1,2.65,2.7,2.95,2.75,2.84,2.98,2.9,2.7,2.9,2.88,2.7,3.0,2.88,2.84,3.1,2.93,2.69,2.94,2.78,2.4,1.53,2.52,1.56,2.52,1.63,2.37,1.56,0.0,1.88,1.98,1.92,1.97,1.93,2.06,1.87,1.95
255,F2,20/02/2021,18:00,Niort,Pau FC,2,1,H,2,0,H,10,14,3,3,14,8,3,8,2,1,0,0,2.45,2.62,3.5,2.5,2.8,3.1,2.45,2.85,3.2,2.49,2.9,3.41,2.5,2.9,3.2,2.5,3.0,3.13,2.56,3.1,3.5,2.45,2.84,3.2,2.25,1.61,2.27,1.66,2.34,1.69,2.23,1.62,-0.25,2.1,1.77,2.08,1.81,2.16,1.82,2.08,1.77,2.3,3.1,3.3,2.35,2.95,3.2,2.35,3.05,3.2,2.36,3.21,3.35,2.38,3.0,3.25,2.38,3.1,3.25,2.44,3.27,3.5,2.33,3.02,3.23,2.15,1.66,2.25,1.68,2.29,1.72,2.18,1.66,-0.25,2.0,1.85,2.01,1.88,2.07,1.89,2.0,1.84
256,F2,20/02/2021,18:00,Paris FC,Chateauroux,1,0,H,0,0,D,13,4,5,0,21,20,5,2,2,3,0,1,1.95,3.4,3.8,1.95,3.25,3.9,1.95,3.35,3.9,1.96,3.47,4.13,2.0,3.3,4.0,1.95,3.3,4.1,2.01,3.54,4.2,1.94,3.35,3.9,2.05,1.75,2.08,1.78,2.11,1.82,2.03,1.76,-0.5,1.95,1.9,1.96,1.91,2.04,1.97,1.94,1.87,1.95,3.3,4.0,1.95,3.25,3.9,1.95,3.35,3.95,1.99,3.46,4.11,1.95,3.4,4.0,1.93,3.4,4.2,2.0,3.56,4.3,1.94,3.35,3.9,2.05,1.75,2.03,1.85,2.14,1.85,2.03,1.76,-0.5,1.98,1.88,1.99,1.9,2.02,1.94,1.94,1.88
257,F2,20/02/2021,18:00,Rodez,Toulouse,1,0,H,1,0,H,9,6,2,1,20,17,8,1,3,3,0,0,3.8,3.3,2.0,3.4,3.2,2.1,3.6,3.2,2.1,3.8,3.33,2.1,3.7,3.25,2.1,3.75,3.25,2.1,3.8,3.5,2.15,3.55,3.24,2.08,2.05,1.75,2.07,1.8,2.16,1.84,2.02,1.77,0.25,2.1,1.77,2.1,1.79,2.13,1.85,2.04,1.79,3.75,3.3,2.05,3.6,3.3,2.0,3.5,3.2,2.15,3.74,3.28,2.17,3.6,3.3,2.1,3.7,3.13,2.15,3.79,3.4,2.17,3.55,3.19,2.1,2.2,1.65,2.27,1.67,2.27,1.8,2.16,1.67,0.25,2.0,1.85,2.05,1.85,2.09,1.89,2.02,1.82
258,F2,22/02/2021,19:45,Guingamp,Caen,2,2,D,0,1,A,15,6,6,3,15,21,6,3,2,1,0,0,2.2,3.2,3.25,2.25,3.1,3.2,2.25,3.05,3.35,2.3,3.09,3.58,2.2,3.1,3.5,2.3,3.1,3.3,2.35,3.3,3.58,2.26,3.07,3.29,2.15,1.66,2.29,1.65,2.29,1.7,2.2,1.64,-0.25,1.98,1.88,1.94,1.93,2.05,1.93,1.95,1.87,2.1,3.1,3.75,2.15,3.1,3.4,2.2,3.05,3.5,2.28,3.08,3.71,2.2,3.1,3.5,2.2,3.1,3.6,2.3,3.19,3.75,2.21,3.05,3.45,2.25,1.61,2.32,1.65,2.37,1.7,2.22,1.63,-0.25,1.9,1.95,1.92,1.97,1.96,2.02,1.9,1.93
259,F2,27/02/2021,14:00,Toulouse,Amiens,3,0,H,2,0,H,13,12,6,2,14,11,7,3,1,2,0,0,1.85,3.4,4.33,1.85,3.3,4.25,1.83,3.35,4.5,1.82,3.48,4.87,1.85,3.3,4.6,1.83,3.4,4.6,1.88,3.5,4.9,1.82,3.35,4.49,2.07,1.72,2.17,1.71,2.19,1.79,2.1,1.71,-0.5,1.9,1.95,1.82,2.06,1.9,2.07,1.83,1.99,1.83,3.4,4.5,1.75,3.3,4.75,1.9,3.25,4.4,1.9,3.37,4.67,1.88,3.25,4.6,1.83,3.3,4.8,1.95,3.44,4.8,1.85,3.28,4.44,2.2,1.65,2.31,1.65,2.36,1.74,2.23,1.63,-0.5,1.85,2.0,1.9,1.98,1.93,2.04,1.86,1.96
260,F2,27/02/2021,14:00,Troyes,Ajaccio,1,0,H,0,0,D,14,8,4,2,12,15,7,4,0,2,0,0,1.75,3.4,5.0,1.8,3.3,4.6,1.83,3.35,4.6,1.8,3.47,5.05,1.83,3.3,4.75,1.8,3.4,4.8,1.87,3.58,5.05,1.79,3.38,4.61,2.05,1.75,2.08,1.78,2.11,1.83,2.03,1.76,-0.5,1.83,2.02,1.79,2.08,1.87,2.09,1.8,2.03,1.72,3.4,5.25,1.72,3.7,5.0,1.75,3.45,4.8,1.78,3.58,5.16,1.75,3.5,5.0,1.75,3.5,5.0,1.8,3.7,5.25,1.74,3.5,4.78,2.05,1.75,2.1,1.78,2.16,1.81,2.04,1.75,-0.75,2.0,1.85,2.04,1.85,2.05,1.93,1.99,1.85
261,F2,27/02/2021,18:00,Auxerre,Rodez,0,1,A,0,0,D,13,19,2,7,17,9,8,3,3,0,0,0,1.9,3.4,4.2,1.95,3.1,4.1,1.95,3.15,4.3,1.96,3.24,4.51,2.0,3.1,4.33,2.0,3.13,4.33,2.04,3.4,4.51,1.95,3.15,4.17,2.3,1.6,2.34,1.63,2.39,1.71,2.27,1.61,-0.5,1.98,1.88,1.96,1.91,2.04,1.94,1.96,1.85,1.9,3.3,4.33,1.9,3.2,4.2,1.95,3.15,4.3,1.95,3.3,4.55,1.95,3.1,4.4,2.0,3.13,4.33,2.03,3.3,4.61,1.94,3.18,4.18,2.25,1.61,2.3,1.65,2.36,1.68,2.26,1.61,-0.5,1.95,1.9,1.95,1.93,2.0,1.96,1.94,1.87
262,F2,27/02/2021,18:00,Caen,Paris FC,0,2,A,0,1,A,11,9,4,4,18,8,2,0,2,1,0,0,3.25,3.0,2.37,3.2,2.85,2.4,3.25,2.85,2.45,3.4,2.87,2.53,3.25,2.9,2.45,3.2,3.0,2.45,3.4,3.05,2.56,3.22,2.84,2.45,2.25,1.61,2.3,1.64,2.38,1.65,2.25,1.61,0.25,1.77,2.1,1.79,2.11,1.82,2.12,1.77,2.07,3.9,3.25,2.05,3.6,3.2,2.05,3.7,3.2,2.05,3.98,3.29,2.09,3.7,3.1,2.15,3.5,3.0,2.3,4.45,3.33,2.3,3.74,3.16,2.06,2.25,1.61,2.3,1.65,2.36,1.71,2.25,1.62,0.25,2.08,1.73,2.13,1.78,2.16,2.0,2.06,1.78
263,F2,27/02/2021,18:00,Chateauroux,Nancy,1,4,A,0,2,A,10,13,3,5,20,23,4,4,3,1,0,0,2.5,3.1,2.87,2.55,2.9,2.95,2.55,2.85,3.0,2.6,2.95,3.17,2.55,2.88,3.1,2.6,3.0,3.0,2.6,3.1,3.17,2.53,2.91,3.0,2.3,1.6,2.45,1.57,2.45,1.63,2.33,1.58,0.0,1.73,2.08,1.76,2.15,1.83,2.16,1.75,2.09,2.7,3.1,2.7,2.55,2.95,2.85,2.65,2.95,2.8,2.77,3.12,2.85,2.75,3.0,2.8,2.63,2.9,3.0,2.8,3.12,3.08,2.68,2.94,2.81,2.4,1.53,2.49,1.57,2.58,1.6,2.41,1.54,0.0,1.9,1.95,1.91,1.97,1.97,2.06,1.87,1.95
264,F2,27/02/2021,18:00,Clermont,Valenciennes,4,0,H,2,0,H,22,5,11,2,17,8,6,4,1,0,0,1,1.44,3.75,9.5,1.48,3.9,6.75,1.45,4.4,7.0,1.46,3.97,9.17,1.44,4.0,8.5,1.44,4.4,8.0,1.51,4.43,9.5,1.45,4.02,7.73,1.8,2.05,1.79,2.06,1.87,2.09,1.78,2.0,-1.0,1.73,2.08,1.76,2.13,1.87,2.17,1.75,2.08,1.36,4.5,9.0,1.42,4.0,8.25,1.43,4.7,7.0,1.43,4.38,8.82,1.35,4.5,10.0,1.3,5.0,10.5,1.45,5.0,10.5,1.39,4.43,8.24,1.61,2.25,1.67,2.28,1.77,2.33,1.67,2.17,-1.25,1.95,1.9,1.99,1.9,2.01,2.11,1.89,1.94
265,F2,27/02/2021,18:00,Dunkerque,Chambly,1,1,D,0,0,D,20,7,7,4,11,14,5,2,0,2,0,0,2.3,3.1,3.3,2.3,3.1,3.1,2.4,3.0,3.15,2.46,3.04,3.3,2.4,3.0,3.2,2.4,3.0,3.3,2.46,3.14,3.3,2.36,3.02,3.16,2.15,1.66,2.31,1.64,2.31,1.69,2.22,1.63,-0.25,1.98,1.88,2.07,1.81,2.09,1.88,2.02,1.82,2.3,3.1,3.3,2.3,3.1,3.1,2.35,3.0,3.25,2.39,3.06,3.47,2.35,3.0,3.3,2.4,3.0,3.25,2.4,3.14,3.49,2.32,3.01,3.26,2.3,1.6,2.38,1.62,2.44,1.66,2.3,1.6,-0.25,1.98,1.88,2.02,1.88,2.06,1.93,1.98,1.86
266,F2,27/02/2021,18:00,Grenoble,Niort,1,1,D,0,1,A,14,5,4,2,16,7,6,2,3,1,0,0,1.8,3.4,4.75,1.75,3.4,4.75,1.77,3.45,4.7,1.77,3.56,5.1,1.78,3.3,5.0,1.8,3.4,4.8,1.86,3.56,5.1,1.78,3.41,4.65,2.05,1.8,2.03,1.83,2.11,1.85,2.01,1.78,-0.5,1.8,2.05,1.76,2.12,1.86,2.12,1.79,2.03,2.0,3.4,3.75,2.1,3.2,3.4,2.1,3.25,3.6,2.11,3.36,3.81,2.05,3.5,3.5,2.05,3.25,3.9,2.14,3.5,4.1,2.07,3.25,3.6,2.05,1.75,2.09,1.79,2.14,1.82,2.04,1.76,-0.25,1.8,2.0,1.81,2.1,1.85,2.11,1.8,2.04
